id,indexed_date,language,media_name,media_url,publish_date,title,url
a5f5e5a6dfb2a420ae3b3876c0f951d7aeb043f30c61147c654d00f5bb6a724e,2025-09-08 20:19:55.619322+00:00,en,rediff.com,rediff.com,2014-03-13,Sheela Says: Will Jaya realise her national dream?,http://www.rediff.com/news/column/ls-election-column-sheela-says-will-jaya-realise-her-national-dream/20140313.htm
629923371aa8abf74f9645b636275da0e66eaa21cb1fcc8476a124fa9b5f8bfd,2025-09-08 17:12:24.348806+00:00,en,thehindu.com,thehindu.com,2014-03-18,Declining sex ratios seen in gender scorecard,http://www.thehindu.com/opinion/op-ed/declining-sex-ratios-seen-in-gender-scorecard/article5801673.ece?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
d5748957076741407d047468ec357721a6307890a6bf2ae5d9402df29271462b,2025-09-08 17:12:01.786616+00:00,en,thehindu.com,thehindu.com,2014-03-18,"Rhetoric, not foreign policy",http://www.thehindu.com/opinion/lead/rhetoric-not-foreign-policy/article5801653.ece?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
76b96e78fc000e528465e81b6fdb8059e82f1b7f7e3c4a134a8b031d3868c1a0,2025-09-08 16:44:57.412282+00:00,en,rediff.com,rediff.com,2014-03-18,Rediff.com India News,http://www.rediff.com/news/column/ls-election-column-praful-bidwai-can-aap-stop-modi/20140318.htm
cd947725d85801ff0c65aae73411ef491785212383e86cf1b75c8d0c6e08c767,2025-09-08 16:35:18.644565+00:00,en,dnaindia.com,dnaindia.com,2014-03-19,Lok Sabha elections 2014: Is political advertising really working?,http://www.dnaindia.com/analysis/standpoint-lok-sabha-elections-2014-is-political-advertising-really-working-1970480
b70797694bc9c1d832dcf4cfbdd96f857f1f95af03c1b255576551d5e5642f3c,2025-09-08 16:18:47.649483+00:00,en,indiatimes.com,indiatimes.com,2014-03-19,"Narendra Modi as PM will be torn among allies, and hard-pressed to breach structural straitjackets",http://economictimes.indiatimes.com/opinion/comments-analysis/narendra-modi-as-pm-will-be-torn-among-allies-and-hard-pressed-to-breach-structural-straitjackets/articleshow/32268871.cms
30ece486544c49c706a3dd1c2d9c448374b1033fe1f82d122d51d74fd3b47bb6,2025-09-08 16:12:55.050742+00:00,en,indiatimes.com,indiatimes.com,2014-03-19,"Modi a game-changer, decisive and relatively honest administrator",http://economictimes.indiatimes.com/opinion/comments-analysis/modi-a-game-changer-decisive-and-relatively-honest-administrator/articleshow/32268871.cms
6f67940be6dde6c0c47b8da43340787fd1754910d69b8565447c00318eea328e,2025-09-08 16:06:20.081265+00:00,en,thehindu.com,thehindu.com,2014-03-20,‘The main opposition to the AAP is Modi’,http://www.thehindu.com/opinion/op-ed/the-main-opposition-to-the-aap-is-modi/article5810994.ece?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
187ce59e43dd05b1a4c9e9eae0dee156c4cbec0a0a38d1c6e67a37182902d7b7,2025-09-08 15:51:23.263240+00:00,en,rediff.com,rediff.com,2014-03-20,It's Narendra versus Narendra in Vadodara!,http://www.rediff.com/news/column/ls-elections-its-narendra-versus-narendra-in-vadodara/20140320.htm
f8ffc54b4b13556d454241591bba5f6d079e2c55407912bacff12506461b8635,2025-09-08 15:35:45.151195+00:00,en,thehindu.com,thehindu.com,2014-03-19,The timeline warriors,http://www.thehindu.com/opinion/op-ed/the-timeline-warriors/article5806248.ece?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
c67d692ffbcedcc3b996ba93d70b54e7f28f9a2f6c62a52133256165e22273e5,2025-09-08 15:27:51.482906+00:00,en,indiatimes.com,indiatimes.com,2014-03-20,Mulayam Singh and Narendra Modi look to contest two Lok Sabha seats,http://timesofindia.indiatimes.com/home/opinion/edit-page/Mulayam-Singh-and-Narendra-Modi-look-to-contest-two-Lok-Sabha-seats/articleshow/32315374.cms
a36c0e99e712497150690f5e5ccee9c888adcd1381a731941aa32bc65a5ddc41,2025-09-08 14:54:01.241623+00:00,en,dnaindia.com,dnaindia.com,2014-03-21,Opinion polls are predicting a doubling of the BJP’s vote share in Bihar. Is that possible?,http://www.dnaindia.com/analysis/report-opinion-polls-are-predicting-a-doubling-of-the-bjp-s-vote-share-in-bihar-is-that-possible-1971090
dde3c151728a4ebc76b07ea78c287fe79c21fceec6d63dd4653e7098d8efad9e,2025-09-08 14:36:58.826337+00:00,en,thehindu.com,thehindu.com,2014-03-23,"Small swings, huge difference",http://www.thehindu.com/opinion/editorial/small-swings-huge-difference/article5822975.ece?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
1f296559cd2ed58fc6f1d74a14f4a196355ae6f7a62ebf9e344c7a3bac6af667,2025-09-08 13:52:16.239475+00:00,en,dnaindia.com,dnaindia.com,2014-03-24,"Irrelevance, nuisance or hope?",http://www.dnaindia.com/analysis/standpoint-irrelevance-nuisance-or-hope-the-different-opinions-about-the-aap-1971834
c10a445cf7fadd8666998949c1a790bcac3a1c445be307cdf4101cb018ad86b7,2025-09-08 13:48:21.336356+00:00,en,rediff.com,rediff.com,2014-03-24,How the South will help the BJP and keep out the Congress,http://www.rediff.com/news/column/ls-election-column-tvr-shenoy-how-the-south-will-help-the-bjp-and-keep-out-the-congress/20140324.htm
fa6fb1d1a7a9a1a9d2150f646d9e8babf2f0dbc18b23125537915a6ee67d7a8b,2025-09-08 13:36:41.246571+00:00,en,thehindu.com,thehindu.com,2014-03-25,"In 2014, Hindutva versus caste",http://www.thehindu.com/opinion/lead/in-2014-hindutva-versus-caste/article5831655.ece?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
d59854b3d7981e74b860e0e2914e08aea884b330fd945f54d2a8ece9d82fb2e6,2025-09-08 13:25:24.639888+00:00,en,dnaindia.com,dnaindia.com,2014-03-25,The Asom Gana Parishad: The fall and fall of Assam’s political elephant,http://www.dnaindia.com/analysis/standpoint-the-asom-gana-parishad-the-fall-and-fall-of-assam-s-political-elephant-1972149
489f17285b7c03dc2fc5664bd880ff44afd48df67b39a91636b94ca656991a0d,2025-09-08 13:16:42.364140+00:00,en,rediff.com,rediff.com,2014-03-25,Will the current trend prevail until voting day?,http://www.rediff.com/news/column/ls-election-will-the-current-trend-prevail-until-voting-day/20140325.htm
0357c7fe93dc3b74a2f57643bce5abe487f5ec3c7a65f4e527b6696e42e7a102,2025-09-08 13:01:35.648489+00:00,en,dnaindia.com,dnaindia.com,2014-03-25,Asom Gana Parishad: The fall and fall of Assam’s political elephant,http://www.dnaindia.com/analysis/standpoint-asom-gana-parishad-the-fall-and-fall-of-assam-s-political-elephant-1972149
8ac70c4d62b8a58baf3b40ebbb936668704431351700c3ddd88673e3beac76bb,2025-09-08 12:01:58.604798+00:00,en,dnaindia.com,dnaindia.com,2014-03-27,"People believe Narendra Modi is a decisive leader, want a decisive government: BJP candidate Chandan Mitra",http://www.dnaindia.com/analysis/interview-people-believe-narendra-modi-is-a-decisive-leader-want-a-decisive-government-bjp-candidate-chandan-mitra-1972607
dc613790815f32f74e029c3bff0c445d8962810e5a261acf2cb53af7a3f57bc3,2025-09-08 11:58:37.383175+00:00,en,dnaindia.com,dnaindia.com,2014-03-27,We need more women in Parliament: AAP candidate Meera Sanyal,http://www.dnaindia.com/analysis/interview-we-need-more-women-in-parliament-aap-candidate-meera-sanyal-1972588
b6e18ad69897ca14277f53390593cf5df0058a03cbeda3f71e6270dab4de7340,2025-09-08 11:42:12.218062+00:00,en,rediff.com,rediff.com,2014-03-28,Opinion poll: BJP likely get 19 seats in Bihar; JD-U to be reduced to 6,http://www.rediff.com/news/slide-show/slide-show-1-ls-election-opinion-poll-bjp-likely-get-19-seats-in-bihar-jd-u-to-be-reduced-to-6/20140328.htm
6cda3596f6bcfd6d9280492f815676f3a6ac4471f156cb60aae2ebfd1348dd74,2025-09-08 10:42:53.301484+00:00,en,rediff.com,rediff.com,2014-03-30,Why Kerala is a psephologist's nightmare,http://www.rediff.com/news/column/ls-election-column-why-kerala-is-a-psephologists-nightmare/20140330.htm
4298d7f19be5dfaf366d99aaa88a71127c7a667b72e7ffe346624c63254b36d6,2025-09-08 10:42:41.906270+00:00,en,thehindu.com,thehindu.com,2014-03-30,EC not to ban opinion polls; wants Centre to make law,http://www.thehindu.com/news/national/ec-not-to-ban-opinion-polls-wants-centre-to-make-law/article5851268.ece?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
c2507780cb9bd110ee4f4ccf0c354f73264953d1232ef024e0fecc791e9fdb1c,2025-09-08 09:41:13.632933+00:00,en,dnaindia.com,dnaindia.com,2014-04-01,Can Narendra Modi break BJP’s Northeast jinx?,http://www.dnaindia.com/analysis/standpoint-can-narendra-modi-break-bjp-s-northeast-jinx-1974207
9a23e1f3276ab98f76fc0c53995883566828a0abb39b34731dd04204ccb65f6f,2025-09-08 09:24:31.482292+00:00,en,thehindu.com,thehindu.com,2014-04-02,The curious case of Neiphiu Rio,http://www.thehindu.com/opinion/op-ed/the-curious-case-of-neiphiu-rio/article5863798.ece?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
6a569856cd23ba915e2264ea9796792630e4028f5cc396d374c82df9fb38ddf7,2025-09-08 09:08:02.506747+00:00,en,rediff.com,rediff.com,2014-04-02,Vote-buying kills democratic contests,http://www.rediff.com/news/column/vote-buying-kills-democratic-contests/20140402.htm
1e83fad646b39cd8dbb49f4eaa2dbbfa3b7af95cfa5697877868e8c642bd2f1f,2025-09-08 08:53:06.680321+00:00,en,indiatimes.com,indiatimes.com,2014-04-04,"Next government should stress on transparency: Ajay Shriram, CII",http://economictimes.indiatimes.com/opinion/interviews/next-government-should-stress-on-transparency-ajay-shriram-cii/articleshow/33201611.cms
b9a4517451dc6144795930fb251b5893d55a8738b4038601724da52b413077e0,2025-09-08 08:33:18.230487+00:00,en,dnaindia.com,dnaindia.com,2014-04-03,Indian government’s shameful neglect of nuclear scientists and their security,http://www.dnaindia.com/analysis/standpoint-indian-government-s-shameful-neglect-of-nuclear-scientists-and-their-security-1974843
40b0a8296c135b0bab3aed9b2f0f9522b9b7017105b1681f49134d2446e0c1b8,2025-09-08 08:23:09.275877+00:00,en,dnaindia.com,dnaindia.com,2014-04-03,dna edit: Netting small fish,http://www.dnaindia.com/analysis/editorial-dna-edit-netting-small-fish-1974651
507655dbad9ee874c68262fb3aeeec42ecd1f5404dfbb15187750534a329cf2a,2025-09-08 07:19:34.738471+00:00,en,cnn.com,cnn.com,2014-04-06,"Opinion: 11 things to know on election in India, the world's biggest",http://rss.cnn.com/~r/rss/cnn_topstories/~3/xCiCOrZVBUw/index.html
e13d3e58e8b3335ec2d47a126c151eae61a28c6bbb03335aa274f3e3ceead722,2025-09-08 07:17:48.913977+00:00,en,thehindu.com,thehindu.com,2014-04-06,We need to talk about this Manifesto,http://www.thehindu.com/opinion/lead/we-need-to-talk-about-this-manifesto/article5879871.ece?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
9e3f26db36bb1a6c98569552f9dd65a458aa25c2317864a43eb109b28402952c,2025-09-08 07:17:29.535791+00:00,en,thehindu.com,thehindu.com,2014-04-06,Back to sectarianism,http://www.thehindu.com/opinion/editorial/back-to-sectarianism/article5879883.ece?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
9b858f65019783a7eff2bc06800abb08a8fc3f8bd389c7a9bc4a22e36380a07c,2025-09-08 06:55:31.362889+00:00,en,thehindu.com,thehindu.com,2014-04-07,On manifestoes,http://www.thehindu.com/opinion/letters/on-manifestoes/article5883938.ece?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
2e1ff7638cfaf13cf258c031466ddcc6794e0577edfbe01bf2cbb331039b2415,2025-09-08 06:42:11.293254+00:00,en,rediff.com,rediff.com,2014-04-07,Is Nitish Kumar's arrogance finishing him?,http://www.rediff.com/news/column/is-nitish-kumars-arrogance-finishing-him/20140407.htm
13ce79dde459d1b60611924e27c7b9ab13920b360be303e7927f7bf30aea9fd7,2025-09-08 06:33:52.815277+00:00,en,dnaindia.com,dnaindia.com,2014-04-07,Lok Sabha elections 2014: Is Bengal’s Muslim vote bank headed for Mandalisation?,http://www.dnaindia.com/analysis/standpoint-lok-sabha-elections-2014-is-bengal-s-muslim-vote-bank-headed-for-mandalisation-1975912
96f976e11d4cb622e6b597bf9e1b0cbe3ac7b0efbbd40635c8196cb369189528,2025-09-08 06:29:28.211825+00:00,en,indiatimes.com,indiatimes.com,2014-04-07,Election Commission should allow BJP to release its manifesto on April 7,http://economictimes.indiatimes.com/opinion/editorial/election-commission-should-allow-bjp-to-release-its-manifesto-on-april-7/articleshow/33364616.cms
892f715c5417fc7df721822a4100463793cd02d2bae405ad6f7df9f87f846ee8,2025-09-08 06:28:51.041308+00:00,en,cnn.com,cnn.com,2014-04-06,"Opinion: 11 things to know on election in India, the world's biggest",http://edition.cnn.com/2014/04/06/opinion/bergen-india-elections-11-things/index.html?eref=edition
a018b821f2836d6cb45c9c79ccef46de8aa188b76f4ef5e0cc15f06b415efab2,2025-09-08 06:28:47.738270+00:00,en,cnn.com,cnn.com,2014-04-06,"Opinion: 11 things to know on election in India, the world's biggest",http://rss.cnn.com/~r/rss/cnn_latest/~3/xCiCOrZVBUw/index.html
d751b77bb4591896725d052b649f8f6f8475f5cb2f7f90fae376272546a3342f,2025-09-08 06:23:25.783473+00:00,en,indiatimes.com,indiatimes.com,2014-04-09,Modi's presidential style and Congress's amorphous approach chart new campaigning territory,http://timesofindia.indiatimes.com/home/opinion/edit-page/Modis-presidential-style-and-Congresss-amorphous-approach-chart-new-campaigning-territory/articleshow/33462472.cms
65618a783e49d52196475e7c27457e7aabbfac6fc8b8c17fea2bed8b218fd05e,2025-09-08 06:10:59.939268+00:00,en,dnaindia.com,dnaindia.com,2014-04-08,Appeasement or fooling? Deceitful promises of major parties to Muslims,http://www.dnaindia.com/standpoint/analysis-appeasement-or-fooling-deceitful-promises-of-major-parties-to-muslims-1976377
380eb57276af249ef2bf6311883e66f945b26e8f8830668a012e6324dcbea3f2,2025-09-08 06:06:38.470847+00:00,en,dnaindia.com,dnaindia.com,2014-04-08,Exclusive: My opponents have unleashed a vicious campaign against me after my wife's death: Shashi Tharoor,http://www.dnaindia.com/analysis/interview-exclusive-my-opponents-have-unleashed-a-vicious-campaign-against-me-after-my-wife-s-death-shashi-tharoor-1976251
9b2c5d92a6586b79e42c42ea78e020c1dff35607a4dd9ff3ffa596e090e60b52,2025-09-08 06:05:16.541255+00:00,en,dnaindia.com,dnaindia.com,2014-04-08,Exclusive: My opponents have unleashed a vicious campaign against me after my wife's death: Shashi Tharoor,http://www.dnaindia.com/analysis/interview-exclusive-my-opponents-have-unleased-a-vicious-campaign-against-me-after-my-wife-s-death-shashi-tharoor-1976251
e334fa15cb47f06d4e62399f4dfc7178e02bbde55c1b7ffa18970375c4c41db5,2025-09-08 06:00:07.767612+00:00,en,dnaindia.com,dnaindia.com,2014-04-08,Quality education is a very important issue: Shashi Tharoor,http://www.dnaindia.com/analysis/interview-quality-education-is-a-very-important-issue-shashi-tharoor-1976251
95b473a089e5e14353e70b4ce234820fda178fb42576160e2c73772e05665fda,2025-09-08 05:53:44.903194+00:00,en,indianexpress.com,indianexpress.com,2014-04-06,Letters to the editor: So last season,http://indianexpress.com/article/opinion/letters-to-editor/letters-to-the-editor-so-last-season/
ae9c4b55fa66dc770359bb15a832b58826d69daf4b38a18e4bd8da3f149d562f,2025-09-08 05:53:12.267628+00:00,en,indianexpress.com,indianexpress.com,2014-01-20,Aam aadmi who?,http://indianexpress.com/article/opinion/editorials/aam-aadmi-who/
2d1ec0aa01d9606156fc17c8cf2a45c7eff06e3d35ecf77a2784e35c98879999,2025-09-08 05:53:11.035794+00:00,en,indianexpress.com,indianexpress.com,2014-02-03,Indira’s trial run in Kerala,http://indianexpress.com/article/opinion/editorials/indiras-trial-run-in-kerala/
b28bb3723a28e7f6cecd79c9c668f1bda12db83c14fab7700b8511470a17eb81,2025-09-08 05:53:03.963457+00:00,en,indianexpress.com,indianexpress.com,2014-03-19,View from the right: Gandhi smriti,http://indianexpress.com/article/opinion/columns/view-from-the-right-gandhi-smriti/
e8412edfae9d962ed3042110d04ec75121c41bd27c8497b2d90b47ee0e32cc63,2025-09-08 05:53:03.803228+00:00,en,indianexpress.com,indianexpress.com,2014-03-27,View from the right: Inevitable change,http://indianexpress.com/article/opinion/columns/view-from-the-right-inevitable-change/
4b499ad425e3806348fbf0fbe8f6eb96ffdb7fc36cdb1d7b0ba5590862931648,2025-09-08 05:53:03.543276+00:00,en,indianexpress.com,indianexpress.com,2014-03-24,Why voters elect ‘criminals’,http://indianexpress.com/article/opinion/columns/why-voters-elect-criminals/
a2287fac6dafd4e36c18c3598e50728faa103679b88fd8b03ed042b36f86ea3e,2025-09-08 05:46:34.619277+00:00,en,thehindu.com,thehindu.com,2014-04-09,Will this election see a higher turnout?,http://www.thehindu.com/opinion/op-ed/will-this-election-see-a-higher-turnout/article5892464.ece?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
385093073a78a0465bf4e26896153b95fb557e2d31967e21e4ac19a85d456af1,2025-09-08 05:35:53.053848+00:00,en,dnaindia.com,dnaindia.com,2014-04-09,"When Arunachal Pradesh votes, India wins",http://www.dnaindia.com/analysis/standpoint-when-arunachal-pradesh-votes-india-wins-1976725
9ab0a87704b1057d78e43879e0cbb35fe4fd383a5261689715c9c2672acc5e46,2025-09-08 05:32:33.183024+00:00,en,dnaindia.com,dnaindia.com,2014-04-09,Lok Sabha elections 2014: Mizoram’s peaceful politics faces refugee hurdle,http://www.dnaindia.com/analysis/standpoint-lok-sabha-elections-2014-mizoram-s-peaceful-politics-faces-refugee-hurdle-1976712
cd72d73ea9e44ce7569be9184d6eceab54333996afd412f54662e5dda45f1cf2,2025-09-08 05:30:24.831809+00:00,en,dnaindia.com,dnaindia.com,2014-04-09,"Azam Khan, can you please spare the Indian Army from your communal politics?",http://www.dnaindia.com/analysis/standpoint-azam-khan-can-you-please-spare-the-indian-army-from-your-communal-politics-1976691
b94af686214e0ff37c70cdfed2fdac85d90089546394b8b9a85c05ee4b48d5f9,2025-09-08 05:24:24.415397+00:00,en,rediff.com,rediff.com,2014-04-09,Multi-cornered fights may mean fractured mandate in TN,http://www.rediff.com/news/column/ls-election-multi-cornered-fights-may-mean-fractured-mandate-in-tn/20140409.htm
82a3de53ff03b4554ff77bba645038e09543f9b8617fd4686723673b22858b65,2025-09-08 05:23:22.593508+00:00,en,dnaindia.com,dnaindia.com,2014-04-09,Lok Sabha elections 2014: A fractured verdict will mean a fractured India,http://www.dnaindia.com/analysis/standpoint-lok-sabha-elections-2014-a-fractured-verdict-will-mean-a-fractured-india-1976614
f005835c0b7e9574dd9758c75aa8a9970361e832fdb37f835aa42f8e3a679916,2025-09-08 05:15:53.426360+00:00,en,indianexpress.com,indianexpress.com,2014-04-08,Populism doesn’t win polls,http://indianexpress.com/article/opinion/columns/populism-doesnt-win-polls/
5a1d0b01a32b5647dd2cb5e656180de4907e4c200be3c20b4278317078e58a2d,2025-09-08 05:10:55.110450+00:00,en,rediff.com,rediff.com,2014-04-11,Indian election only one of at least four important elections in Asia,http://www.rediff.com/news/column/indian-election-only-one-of-at-least-four-important-elections-in-asia/20140411.htm
94c86b73991413b5e8e61542074571c3796c0710f63ef798daba7397507e7d7f,2025-09-08 05:08:19.676460+00:00,en,indianexpress.com,indianexpress.com,2014-04-11,Manipur aberration,http://indianexpress.com/article/opinion/editorials/manipur-aberration/
27ccda155b9d48a9998e10032bc6670978979b387db048329c3d47343350937c,2025-09-08 04:56:49.883398+00:00,en,dnaindia.com,dnaindia.com,2014-04-10,Three reasons why Left is in deep trouble in Kerala,http://www.dnaindia.com/analysis/standpoint-three-reasons-why-left-is-in-deep-trouble-in-kerala-1976968
