id,indexed_date,language,media_name,media_url,publish_date,title,url
95e0d6c1af8594678e2ec28f27ccd8fa19b2811d6b7e66d8eb5f9f7ad16f9fb6,2024-09-08 04:57:46.164280+00:00,en,indianexpress.com,indianexpress.com,2021-09-18,Why isn’t Telangana government celebrating the liberation of Hyderabad?,https://indianexpress.com/article/opinion/columns/telangana-government-liberation-of-hyderabad-state-partition-7516268/
31de5e0115f7f0365eba42a488370bc70eba565bf7c9b8b470c485510bdd4e27,2024-09-07 17:20:12.041588+00:00,en,theprint.in,theprint.in,2021-07-02,‘Keep a bit of Afghanistan in White House’—what India should tell US. For Quad’s sake,https://theprint.in/opinion/keep-a-bit-of-afghanistan-in-white-house-what-india-should-tell-us-for-quads-sake/688418/
7ee8a9ea5d2df9ab0112edeb7379c23f47e5681f0c49eb5d4babe68c1b44e9dd,2024-09-07 10:47:40.643819+00:00,en,indiatoday.in,indiatoday.in,2021-09-30,How Amarinder Singh may make BJP a force in Punjab Assembly election,https://www.indiatoday.in/news-analysis/story/amarinder-singh-bjp-a-force-punjab-assembly-election-1858943-2021-09-30?utm_source=rss
dcbab2c177e086f960cf77ee3fa6583cf84dda621b740be9de040a5ed2f294d7,2024-09-06 15:39:13.006580+00:00,en,dnaindia.com,dnaindia.com,2021-10-08,Killing innocent Hindus in Jammu and Kashmir,https://www.dnaindia.com/analysis/column-killing-innocent-hindus-in-jammu-and-kashmir-how-pakistan-is-trying-to-revive-the-dying-terrorism-2914587
3e62f89326fcaf2888dd8baed76f26058e7c0e2e420ee14089986d437ab69dc3,2024-09-02 00:04:22.897618+00:00,en,firstpost.com,firstpost.com,2021-05-11,"Crypto relief for India’s COVID-19 crisis pours in, even as it remains a legal grey area",https://www.firstpost.com/tech/news-analysis/crypto-relief-for-indias-covid-19-crisis-pours-in-even-as-it-remains-a-legal-grey-area-9611101.html
ae9f723a70b7ace19bcc7174b69f279036dd334ce1b12d0ca7ebbba7fe03b020,2024-09-01 19:31:37.698213+00:00,en,theprint.in,theprint.in,2017-07-10,"Out of power, Akali Dal flirts with politics of religion again",https://theprint.in/theprint-analysis/out-of-power-akali-dal-flirts-with-politics-of-religion-again/2387/
065cbc1fbb37cdb562808870b1b78e70690c675507c625ec4691d09c26470f79,2024-08-30 15:57:54.160899+00:00,en,thehindu.com,thehindu.com,2021-06-15,Unlocking war histories with a purpose,https://www.thehindu.com/opinion/op-ed/unlocking-war-histories-with-a-purpose/article34816483.ece
0c17defad5e8a1dabf0274b83674d34d035332ca3894488570144a237fd15dc2,2024-08-30 01:00:20.743533+00:00,en,rediff.com,rediff.com,2021-06-28,Drones: Bleeding India Without War,https://www.rediff.com/news/column/n-sathiya-moorthy-drones-bleeding-india-without-war/20210628.htm
3d88e6e337e7ea4e49af3eef4b4694cc160c8b5ef141c7703b54e287d013296a,2024-08-29 08:38:08.117015+00:00,en,indianexpress.com,indianexpress.com,2024-08-29,"August 29, 1984, Forty Years Ago: Sikh Convention",https://indianexpress.com/article/opinion/40-years-ago/august-29-1984-forty-years-ago-sikh-convention-9538767/
b95ba66935b372aa569bba6c710f0d3410723415a7c03060782032096a864374,2024-08-28 06:13:59.071992+00:00,en,firstpost.com,firstpost.com,2021-07-27,"Kargil war and LAC standoff serve as lessons for India's adversaries-India News , Firstpost",https://www.firstpost.com/india/opinion-kargil-war-and-lac-standoff-serve-as-lessons-for-indias-adversaries-9839501.html
db9f391b055571795896b6152a1f3f2b57c0d8f15460b9ddfac8471d2fcfbd82,2024-08-28 02:26:44.598564+00:00,en,theprint.in,theprint.in,2021-07-27,IPKF heroes were ignored for 30 years. They are finally getting their due under Modi govt,https://theprint.in/opinion/ipkf-heroes-were-ignored-for-30-years-they-are-finally-getting-their-due-under-the-modi-government/702743/
b3348496d449359704c7a01ec2e4ab93cb56c8684d31befc3b2c2fc07049737f,2024-08-27 14:22:07.472542+00:00,en,indianexpress.com,indianexpress.com,2021-08-05,Pakistan’s Blunder in 1999,https://indianexpress.com/article/opinion/columns/operation-vijay-kargil-war-india-pakistan-7440224/
f128845ae177d00001882a10fef1a13cec77370aa3103dec977cf5768b1c476a,2024-08-27 01:10:17.522440+00:00,en,rediff.com,rediff.com,2021-08-14,Worthy Biopic for an Iconic Warrior,https://www.rediff.com/movies/column/general-syed-ata-hasnain-reviews-shershaah/20210814.htm
babffa07d9fdc55304e91f20263a43618a89998be64ab76400a2c949b140217b,2024-08-27 00:17:31.837672+00:00,en,indiatimes.com,indiatimes.com,2021-08-15,Taliban: A strategic analysis of the Islamist group's historic rise,https://economictimes.indiatimes.com/news/defence/taliban-a-strategic-analysis-of-the-islamist-groups-historic-rise/articleshow/85344522.cms
115f29aace84142056851beaf3492cd9faba93ae04438bc2a183bf9306a27e0f,2024-08-26 00:59:34.845816+00:00,en,indianexpress.com,indianexpress.com,2021-09-03,India’s humanitarian missions are guided by ‘Vasudhaiva Kutumbakam’,https://indianexpress.com/article/opinion/columns/india-afghanistan-evacuation-taliban-7485553/
147f9b161bc27ffa897388b660e58404a09002d480c6ab02db3b3a7954e8e8b5,2024-08-20 11:33:59.967072+00:00,en,indianexpress.com,indianexpress.com,2024-08-20,Who is behind the violence in Bangladesh? It’s unlikely to be the students,https://indianexpress.com/article/opinion/columns/violence-in-bangladesh-unlikely-students-9523696/
0a4318ab2572862ae47017ce727f31fbb44f8e5117d3fde21716471de066ae7c,2024-08-16 14:38:09.745811+00:00,en,thequint.com,thequint.com,2021-01-18,India Must Re Engage With Pakistan To Prevent Cross Border Terrorism,https://www.thequint.com/voices/opinion/india-pakistan-engagement-dialogue-bilateral-ties-cross-border-terrorism-diplomacy
d8b63fc8deeaae6dec27720af351566646ca202faec1da8bc70795ce8b69c55c,2024-08-12 04:19:30.335748+00:00,en,indianexpress.com,indianexpress.com,2024-08-12,"August 12, 1984, Forty Years Ago: Sarbat khalsa meets",https://indianexpress.com/article/opinion/40-years-ago/august-12-1984-forty-years-ago-sarbat-khalsa-meets-9508479/
4241bb84669b65f55c4c053b31107ab2f431c5a47734e55e592f86bbeb4dfe72,2024-08-06 09:39:17.776565+00:00,en,indianexpress.com,indianexpress.com,2024-08-06,"August 6, 1984, Forty Years Ago: Madras blast",https://indianexpress.com/article/opinion/40-years-ago/august-6-1984-forty-years-ago-madras-blast-9496941/
24057e3e34fdd1615d2b3e0d0b2fa9906a743f0722204c52b76a4c83e318ff56,2024-08-05 18:30:51.755377+00:00,en,indianexpress.com,indianexpress.com,2024-08-05,How to deal with terrorism in Jammu,https://indianexpress.com/article/opinion/columns/how-to-deal-with-terrorism-in-jammu-9496490/
5702db213a11a512c044a4ca1eb5a66199e457b4eb4bf41e9df6fac00a05f94d,2024-08-03 09:25:34.541972+00:00,en,indianexpress.com,indianexpress.com,2021-12-14,The Parliament attack was 20 years ago. Are we more prepared today?,https://indianexpress.com/article/opinion/columns/indian-parliament-terrorists-attack-7669528/
e190a885d0f490b1e7f5ba1ca6bfed203a9bd40ce714fd9c005faada8974af67,2024-08-01 23:15:47.584595+00:00,en,thehindu.com,thehindu.com,2022-01-13,News analysis: Army chief lays down terms for Siachen glacier demilitarisation,https://www.thehindu.com/news/national/news-analysis-army-chief-lays-down-terms-for-siachen-glacier-demilitarisation/article38267996.ece
b6ab78126df3486778c58cb9bf3c3f96fcc28e3d027171b2de95bf7e884f8dcb,2024-07-26 18:31:40.547470+00:00,en,indianexpress.com,indianexpress.com,2024-07-26,"As Krishna waters rise in Sangli, Army deploys column",https://indianexpress.com/article/cities/pune/krishna-waters-rise-sangli-army-deploys-column-9477765/
f659f6c6b1a39296a71161a7955fd297565c3e36b2d25f00b24965a1a96a0ee6,2024-07-26 02:21:14.825337+00:00,en,dnaindia.com,dnaindia.com,2024-07-26,From Scandal to Salvation – 25 Years On: Howitzer that silenced Pakistan on mountains of Kargil,https://www.dnaindia.com/analysis/report-from-scandal-to-salvation-25-years-on-howitzer-that-silenced-pakistan-on-mountains-of-kargil-3098482
f6da871c04eb4bacc59270764bcf42db5a4f73abc490ab29380aaf204211c10b,2024-07-23 07:33:52.182329+00:00,en,indianexpress.com,indianexpress.com,2024-07-23,"July 23, 1984, Forty Years Ago: Mitigating Danger",https://indianexpress.com/article/opinion/40-years-ago/july-23-1984-forty-years-ago-mitigating-danger-9469448/
e3b38606a97dca156f5891744de3961dd3de11a1681d9501ac514fbe9ad8ee23,2024-07-19 14:36:31.341047+00:00,en,indianexpress.com,indianexpress.com,2024-07-19,"July 19, 1984, Forty Years Ago: Citizens Join Seva",https://indianexpress.com/article/opinion/40-years-ago/july-19-1984-forty-years-ago-citizens-join-seva-9462300/
9d6abad47c4bfa47cef7f4533c4c2dfa5767e8c9cc7680e3225bb04435fa5621,2024-07-18 06:33:33.278361+00:00,en,indianexpress.com,indianexpress.com,2024-07-18,"July 18, 1984, Forty Years Ago: After Operation Blue Star, kar seva starts at Golden Temple",https://indianexpress.com/article/opinion/40-years-ago/july-18-1984-forty-years-ago-after-operation-blue-star-kar-seva-starts-at-golden-temple-9459845/
e2ad019e8aafed790d635117588e00c39b45815c01e8b83ab02177fb6200ba4d,2024-07-17 09:19:54.662240+00:00,en,indianexpress.com,indianexpress.com,2024-07-17,"July 17, 1984, Forty Years Ago: Kar Seva As Protest",https://indianexpress.com/article/opinion/40-years-ago/july-17-1984-forty-years-ago-kar-seva-as-protest-9457751/
0059c0d8cc138190be922cb55b7014987d41523beddecc757c93e5e46a14e7e0,2024-07-16 04:32:33.248063+00:00,en,indianexpress.com,indianexpress.com,2024-07-16,"July 16, 1984, Forty Years Ago: Kar Seva Accord",https://indianexpress.com/article/opinion/40-years-ago/july-16-1984-forty-years-ago-kar-seva-accord-9455275/
6bbc76894f5cb5715c2fb560b79e2488ccc4fda84323dedf013ff62c4a965771,2024-07-12 02:24:16.033780+00:00,en,indianexpress.com,indianexpress.com,2024-07-12,"July 12, 1984, Forty Years Ago: J&K Turmoil",https://indianexpress.com/article/opinion/40-years-ago/july-12-1984-forty-years-ago-jk-turmoil-9447839/
c6c96d15fd3197f94b004db280529955ef3a5c0e890d32e351b86bf7d827368c,2024-07-11 08:21:05.157208+00:00,en,indianexpress.com,indianexpress.com,2024-07-11,"July 11, 1984, Forty Years Ago: A peculiar case of ‘theft’ of a pair of eyes from AIIMS",https://indianexpress.com/article/opinion/40-years-ago/july-11-1984-forty-years-ago-a-peculiar-case-of-theft-of-a-pair-of-eyes-from-aiims-9445565/
c2a7c08a02033ed4a055aafb91ec1e0d8b37482d8bfb2ca2843ef18e7dac4ec7,2024-07-09 19:29:24.980861+00:00,en,thehindu.com,thehindu.com,2024-07-10,​A new trend: on militancy in Jammu and Kashmir,https://www.thehindu.com/opinion/editorial/%E2%80%8Ba-new-trend-on-militancy-in-jammu-and-kashmir/article68385427.ece
04f0ab143f637314e1b81971ff27b9f9c765486b9f0e8a098985524be6a5a44e,2024-07-05 02:28:50.052927+00:00,en,indianexpress.com,indianexpress.com,2024-07-05,"July 5, 1984, Forty Years Ago: Janata Party president Chandra Shekhar believes PM is ‘turning into a true fascist’",https://indianexpress.com/article/opinion/40-years-ago/july-5-1984-forty-years-ago-janata-party-president-chandra-shekhar-believes-pm-is-turning-into-a-true-fascist-9433640/
ee885189a1f1afd5bf7cdf55c817c1132cb5d2f2249c8aee71d376450b106c80,2024-07-04 08:24:05.099860+00:00,en,indianexpress.com,indianexpress.com,2024-07-04,"July 4, 1984, Forty Years Ago: Valley Under Curfew",https://indianexpress.com/article/opinion/40-years-ago/july-4-1984-forty-years-ago-valley-under-curfew-9431310/
3e49820bb1d5f5198fb2495949e380be22b0ca0b4020ce207835a02615f9e5fc,2024-06-25 05:24:07.188465+00:00,en,indianexpress.com,indianexpress.com,2024-06-25,"June 25, 1984, Forty Years Ago: Army in Bombay",https://indianexpress.com/article/opinion/40-years-ago/june-25-1984-forty-years-ago-army-in-bombay-9412589/
a34d36862524fde66d4ae8a4e5970682a2579e0b16e44c2e09879704dbee2df3,2024-06-21 06:19:22.464091+00:00,en,indianexpress.com,indianexpress.com,2024-06-21,"June 21, 1984, Forty Years Ago: IT department initiates action against Andhra Pradesh CM N T Rama Rao",https://indianexpress.com/article/opinion/40-years-ago/june-21-1984-forty-years-ago-it-department-initiates-action-against-andhra-pradesh-cm-n-t-rama-rao-9405286/
b3a877a31114457b272798612ef4377f509e372d45808a70b37894df1c7e4c01,2024-06-20 05:30:41.475324+00:00,en,indianexpress.com,indianexpress.com,2024-06-20,"June 20, 1984, Forty Years Ago",https://indianexpress.com/article/opinion/40-years-ago/june-20-1984-forty-years-ago-operation-blue-star-fallout-norway-ambassador-resigns-9403002/
678bffb689170f62f36ee51e483858fe818f10e65bd124acf5fce2f56bb7fc6c,2024-06-19 05:31:28.108473+00:00,en,indianexpress.com,indianexpress.com,2024-06-19,"June 19, 1984, Forty Years Ago: At least 12 people were buried alive, 20 others are missing in Tripura landslides",https://indianexpress.com/article/opinion/40-years-ago/june-19-1984-forty-years-ago-army-withdrawal-9400561/
7e18c89e86d9258f6c9de9cbe4e6ee530c95748f23f32e75864828b6c6123dc0,2024-06-18 03:25:55.874798+00:00,en,indianexpress.com,indianexpress.com,2024-06-18,"June 18, 1984, Forty Years Ago: Jarnail Singh Bhindranwale’s village mourns his death",https://indianexpress.com/article/opinion/40-years-ago/june-18-1984-forty-years-ago-jarnail-singh-bhindranwales-village-mourns-his-death-9398420/
93739c38697de67fadd810b1187efa9b8c60634585edf070baf860994399f54d,2024-06-16 01:20:02.685768+00:00,en,indianexpress.com,indianexpress.com,2024-06-15,"June 15, 1984, Forty Years Ago: Army Casualties",https://indianexpress.com/article/opinion/40-years-ago/june-15-1984-forty-years-ago-army-casualties-9393386/
14965788b9549a2efac8b3a7ae303aa5ed9390f591f08aa1a8351f4b609d294d,2024-06-14 06:18:34.873375+00:00,en,indianexpress.com,indianexpress.com,2024-06-14,"June 14, 1984, Forty Years Ago: Army action in Punjab prevented creation of Khalistan",https://indianexpress.com/article/opinion/40-years-ago/june-14-1984-forty-years-ago-army-action-in-punjab-prevented-creation-of-khalistan-9391398/
7696a9397b228236fb9ec252169a71c293e5b0c257a84f8aa7953d75a43279f7,2024-06-13 08:33:43.209458+00:00,en,indianexpress.com,indianexpress.com,2024-06-13,"June 13, 1984, Forty Years Ago: Money, Guns Recovery",https://indianexpress.com/article/opinion/40-years-ago/june-13-1984-forty-years-ago-money-guns-recovery-9388869/
085ba48f989d41ac1c5f1af10c6e41c09384e24c99920552876a7fddfa2709d6,2024-06-12 08:31:29.894142+00:00,en,indianexpress.com,indianexpress.com,2024-06-12,"June 12, 1984, Forty Years Ago: Amitabh Bachchan is recovering, will be able to act again",https://indianexpress.com/article/opinion/40-years-ago/june-12-1984-forty-years-ago-amitabh-bachchan-is-recovering-will-be-able-to-act-again-9386644/
4a34cf0501bb50372085166c602d360cb12b47e8492e5615306335ac8d692158,2024-06-07 07:19:24.756245+00:00,en,indianexpress.com,indianexpress.com,2024-06-07,"June 7, 1984, Forty Years Ago: Blue Star Over",https://indianexpress.com/article/opinion/40-years-ago/june-7-1984-forty-years-ago-blue-star-over-9376840/
69eabcc330e4ac9f9c7a1e0adebd8f312278dbc79228de1dd0ef4cbd90d9304e,2024-06-04 20:34:38.791778+00:00,en,indianexpress.com,indianexpress.com,2024-05-28,"May 28, 1984, Forty Years Ago: Fifteen people killed by Lala Ram-Shri Ram dacoit gang in UP",https://indianexpress.com/article/opinion/40-years-ago/may-28-1984-forty-years-ago-dacoit-gang-kills-15-9355474/
45bbc86292caea353da6ed8bfbedf97c1533812aea5db461c97f97599d91e0e4,2024-05-18 02:26:54.191174+00:00,en,indianexpress.com,indianexpress.com,2024-05-18,"May 18, 1984, Forty Years Ago: Nihang Priest Killed",https://indianexpress.com/article/opinion/40-years-ago/may-18-1984-forty-years-ago-nihang-priest-killed-9336047/
e4f3d091e757377e2dc8f53c8d315a5af452b77b1a2e464341a6a3011d54e932,2024-05-10 21:11:32.769181+00:00,en,rediff.com,rediff.com,2022-04-08,Why We Don't Vote Against Russia At The UN,https://www.rediff.com/news/column/shekhar-gupta-why-we-dont-vote-against-russia-at-the-un/20220408.htm
6f789d535ab684d3c1cf94946e7bcfea43fa34d7bbf1ca7f29a4ae2265af3c4b,2024-05-10 15:36:21.833786+00:00,en,thequint.com,thequint.com,2022-05-11,Beyond Pakistan: Why India’s Nuclear Policy Must Focus On China,https://www.thequint.com/voices/opinion/beyond-pakistan-why-indias-nuclear-policy-must-focus-on-china
8107bd53e7499bea227081e37fc81399665d5f38915bd54279c20c6c543c0435,2024-05-03 18:15:50.258793+00:00,en,dnaindia.com,dnaindia.com,2022-08-17,DNA Special: Who are 'hybrid terrorists' how are they carrying out targeted killings in Kashmir?,https://www.dnaindia.com/analysis/report-dna-special-who-are-hybrid-terrorists-how-are-they-carrying-out-targeted-killings-in-kashmir-2977133
a27901cab9318d0f1ca5eec5485480006dceebc60fbedba8b5803334f4b5737d,2024-05-01 21:34:40.048457+00:00,en,thequint.com,thequint.com,2022-09-16,"BJP Is Wrong, 17 September Cannot Be Called 'Hyderabad Liberation Day'",https://www.thequint.com/voices/opinion/bjp-is-wrong-17-september-cannot-be-called-telangana-liberation-day
827865a8e8e35a897f887d44a14ee0ffcc9a2cde9e91a85c53fcbf53896f6646,2024-04-29 00:40:32.741241+00:00,en,hindustantimes.com,hindustantimes.com,2022-10-30,Three key lessons to be kept in mind for all times,https://www.hindustantimes.com/opinion/three-key-lessons-to-be-kept-in-mind-for-all-times-101667138321389.html
2691ead876fd41027b2e4f253026c51a9c86446a7d45eb5af3592fbcc3ec304e,2024-04-27 11:38:31.736663+00:00,en,thequint.com,thequint.com,2022-11-28,India on Pakistan-China: Will Military Strategy Backfire for National Security?,https://www.thequint.com/voices/opinion/india-on-pakistan-china-will-military-strategy-backfire-for-national-security
64ddc46ac1f1175bb18368f2cb9e97a65790ecf608105604924fd3606e3f0db7,2024-04-27 05:25:52.174577+00:00,en,indianexpress.com,indianexpress.com,2022-12-03,Rewriting the war,https://indianexpress.com/article/opinion/columns/general-qamar-javed-bajwa-1971-war-pakistan-8303506/
48e2889dba38ec139c1aeb6235b74b0e7320e2b8e2dd586e58faf6ed9c763554,2024-04-25 19:00:19.353159+00:00,en,indiatoday.in,indiatoday.in,2022-12-28,Reimagining Rahul Gandhi: Can Congress RaGa resonate with India in 2024?,https://www.indiatoday.in/news-analysis/story/reimagining-rahul-gandhi-congress-raga-resonate-india-in-2024-2314480-2022-12-28?utm_source=rss
34a6bbd931fa8cf7b505bfe73f5c76b4daabe79eca1fff0fc7b8de1b09e456ba,2024-04-24 07:25:07.398142+00:00,en,indiatimes.com,indiatimes.com,2024-04-23,Male gets aggro,https://timesofindia.indiatimes.com/blogs/toi-editorials/male-gets-aggro/
80ddb08f99ed5ba89376028d2b0758630a4aa3bf9013927d454535d60c9a5555,2024-04-19 02:23:23.302986+00:00,en,hindustantimes.com,hindustantimes.com,2024-04-17,Who is Teja Singh Samundri and what is the Gurdwara Reforms Movement?,https://www.hindustantimes.com/analysis/who-is-teja-singh-samundri-and-what-is-the-gurdwara-reforms-movement-101713367350553.html
3582e7dde20670f67b595be71e1678e991851488205e776c57a382b8e1ed0321,2024-04-17 00:39:47.615118+00:00,en,indianexpress.com,indianexpress.com,2024-04-15,"April 15, Forty years Ago: Three killed in Punjab, including an extremist and Nirankari leader",https://indianexpress.com/article/opinion/40-years-ago/april-15-forty-years-ago-three-killed-in-punjab-including-an-extremist-and-nirankari-leader-9270226/
fdff5e16260576646442b1272ada4daf1d717fa961fb048875ea9da5cdb2fb49,2024-03-23 00:52:37.446584+00:00,en,indianexpress.com,indianexpress.com,2024-03-21,"March 21, 1984, Forty Years Ago: Sikh Body Banned",https://indianexpress.com/article/opinion/40-years-ago/march-21-1984-forty-years-ago-sikh-body-banned-9225645/
76ea601de1a460b65afaa599ac24d193467a0ba6711fc9bb9500a33ce3e75eff,2024-03-09 14:32:52.686853+00:00,en,rediff.com,rediff.com,2023-01-25,The Truth BBC Will Not Tell You...,https://www.rediff.com/news/column/colonel-anil-a-athale-the-truth-bbc-will-not-tell-you/20230125.htm
66d5d133a15233b75d093e442c0805bea734bf01d7bbaed6d6e0278639edf8cb,2024-03-08 18:50:23.440480+00:00,en,rediff.com,rediff.com,2023-02-08,Rajeev Srinivasan: Target: Eject Modi!,https://www.rediff.com/news/column/rajeev-srinivasan-target-eject-modi/20230208.htm
61ebe188ce62f656adbf77241ba6d7a1f2154ec95596f3200e1b567e44339578,2024-03-08 01:50:57.083231+00:00,en,thequint.com,thequint.com,2023-02-20,"Turkey-Syria Earthquake: Post India's Outreach, Must Foreign Policy Be Reviewed?",https://www.thequint.com/voices/opinion/turkey-syria-earthquake-post-indias-outreach-must-foreign-policy-be-reviewed
2a2a36f18d0c6ea71615598caf42122cce2ed9df477d921d3768a82641f16619,2024-03-07 22:57:28.463003+00:00,en,opindia.com,opindia.com,2023-02-22,"TOI op-ed advocates for India 'bailing out' Pakistan, columnist tries to assert that it is Modi govt's moral duty",https://www.opindia.com/2023/02/toi-british-journalist-hasan-suroor-claims-india-should-financially-help-pakistan-forgetting-all-acts-of-hostility/
9d7f32c934a8f6e1dd11d54d27d93b10e18ba11d470d3dc89a7c1073141d6341,2024-03-07 17:20:57.469697+00:00,en,indianexpress.com,indianexpress.com,2023-02-26,Tavleen Singh writes: Waging war against India,https://indianexpress.com/article/opinion/columns/waging-war-against-india-8466740/
ae6cb854e5ab2ae575ea33510d88260984562d3f218ff3f59832f0cc7b1e6d60,2024-03-07 14:40:35.575702+00:00,en,rediff.com,rediff.com,2023-02-28,Is Amritpal Singh The New Bhindranwale?,https://www.rediff.com/news/column/sudhir-bisht-is-amritpal-singh-the-new-bhindranwale/20230228.htm
bdea0295028b6dd53542bb6e71aac64dc0a2f87fe4866ced0db243fc278d3e48,2024-03-01 23:09:56.981670+00:00,en,hindustantimes.com,hindustantimes.com,2023-03-27,Address systemic issues in the armed forces archives,https://www.hindustantimes.com/opinion/address-systemic-issues-in-the-armed-forces-archives-101679929893781.html
83af41b1c0b79b78b075dc42a4652374a140e996dd1f55e30b684582bc0a7651,2024-03-01 14:57:43.710078+00:00,en,indianexpress.com,indianexpress.com,2023-04-02,"Tavleen Singh writes: Truth is, there has never been any real support for Khalistan inside Punjab",https://indianexpress.com/article/opinion/columns/tavleen-singh-writes-the-khalistan-myth-amritpal-singh-bhindranwale-waris-punjab-de-8532788/
9aba01fd63095a07d528e5e1c1a4449cede1ea6fe1fdc2daafbb285af0acf1e4,2024-03-01 06:03:13.096853+00:00,en,thehindu.com,thehindu.com,2023-04-10,"Fact, fiction, and nomenclature",https://www.thehindu.com/opinion/op-ed/fact-fiction-and-nomenclature/article66717344.ece
780c8583a4fa2fa785a2b9274d16c1eddae5848f1c85d9d6abbb31a38be19b0b,2024-02-29 09:51:00.430273+00:00,en,indianexpress.com,indianexpress.com,2023-04-24,Express View: Lessons from arrest of Amritpal Singh,https://indianexpress.com/article/opinion/editorials/express-view-lessons-from-arrest-of-amritpal-singh-8572169/
0c00116a857cb45530733d3707c2e52d94b8798ffbc6a4714afa402e79b7279c,2024-02-29 09:46:59.675694+00:00,en,thewire.in,thewire.in,2023-04-24,'Efforts to Inflame Passions': English Editorials Question Amritpal's Attempts at Forging Legacy,https://thewire.in/media/amritpal-legacy-arrest-english-editorials
fad61e9d5c105281a94a3f8a8ee60acf25e42eeef960f2b4706b55f69282262c,2024-02-29 08:38:24.386253+00:00,en,indianexpress.com,indianexpress.com,2023-04-25,Express View on Sudan crisis: Indian government’s efforts to evacuate nationals are commendable,https://indianexpress.com/article/opinion/editorials/express-view-on-sudan-crisis-indian-governments-efforts-to-evacuate-nationals-are-commendable/
7d7f35b1e19b7720f84118e6afd0a74120df09f700dd32d959fb01529a5944dc,2024-02-29 07:27:18.037716+00:00,en,thehindu.com,thehindu.com,2023-04-26,Rescue service: The Hindu Editorial on ‘Operation Kaveri’ and Sudan,https://www.thehindu.com/opinion/editorial/rescue-service-the-hindu-editorial-on-operation-kaveri-and-sudan/article66777722.ece
03c0182d0010f46a741860db6781294f272a837bef92e8f342b6ebc82ecdb426,2024-02-29 06:14:58.810381+00:00,en,hindustantimes.com,hindustantimes.com,2023-04-26,Support of locals can help secure Jammu,https://www.hindustantimes.com/opinion/terrorism-resurges-in-jammu-bolstering-security-forces-and-enlisting-local-communities-is-key-to-counterterrorism-101682516431103.html
f980a53e6a250d0f7b23d8a3be29414691b042048a999c708eeba2d57e32b72f,2024-02-28 23:56:29.432253+00:00,en,indianexpress.com,indianexpress.com,2023-05-01,"May 1, 1983, Forty Years Ago: Centre’s ‘ultimatum’",https://indianexpress.com/article/opinion/40-years-ago/may-1-1983-forty-years-ago-centres-ultimatum-8584620/
d656ddce81cec063716a3c514bc5dd8fe6c8c01981906312cc062371075796ef,2024-02-27 07:02:28.777020+00:00,en,indianexpress.com,indianexpress.com,2023-05-28,A forgotten tribe & its long walk to Karnataka,https://indianexpress.com/article/opinion/columns/a-forgotten-tribe-its-long-walk-to-karnataka-8632556/
48346cc880ad356072034bbd7280d9183584c7ac2e413603d3610166beb3dad1,2024-02-27 03:35:17.100471+00:00,en,thehindu.com,thehindu.com,2023-05-31,Using Buddhism as a tool of soft power,https://www.thehindu.com/opinion/op-ed/using-buddhism-as-a-tool-of-soft-power/article66912226.ece
a88be2bd6b1d39c7f1a651139998dee8a03ac878e83438a05984f5fb9585a323,2024-02-27 01:30:40.838664+00:00,en,indianexpress.com,indianexpress.com,2023-06-01,"June 1, 1983, Forty Years Ago: PM On Pakistan",https://indianexpress.com/article/opinion/40-years-ago/june-1-1983-forty-years-ago-pm-on-pakistan-8639448/
260844baad26fe61d7e5929b4e1ae7f1c31fa1fab96d26a69004bf673cd57266,2024-02-26 20:35:02.012184+00:00,en,hindustantimes.com,hindustantimes.com,2023-06-04,Keep an eye on forces set to divide country,https://www.hindustantimes.com/opinion/keep-an-eye-on-forces-set-to-divide-country-101685888445744.html
c79b8daff2df6200858dcd34c201a7bc6ea0f09d048e61958f10ead1c3a11ec4,2024-02-26 17:48:31.136179+00:00,en,indianexpress.com,indianexpress.com,2023-06-06,"39th anniversary of Operation Blue Star: Learn lessons from history, don’t use history to teach a lesson",https://indianexpress.com/article/opinion/columns/39th-anniversary-of-operation-blue-star-learn-lessons-from-history-8649022/
d733cac500bf909132533b01b802c1853cde6ad65dfb37fa405aef5d44aa7475,2024-02-26 12:31:05.893105+00:00,en,hindustantimes.com,hindustantimes.com,2023-06-10,India draws a line in the sand,https://www.hindustantimes.com/editorials/india-draws-a-line-in-the-sand-101686324944737.html
43dc09cc15786d208fe3772c80c29c48670a7648f8079cad47be9c30f7e23fd5,2024-02-26 07:06:00.768481+00:00,en,thequint.com,thequint.com,2023-06-14,"June, Bhindranwale Operation Blue Star: The Saga of a Frankenstein’s Monster",https://www.thequint.com/opinion/june-bhindranwale-operation-blue-star-the-making-of-a-frankensteins-monster
c64019aca0c9b2a62bb8bb7dc2b776a027dabc04330d4e9c6612ec7767b03a9a,2024-02-25 13:29:06.457902+00:00,en,thehindu.com,thehindu.com,2023-06-28,Pay heed to a resurgence in militancy in Rajouri-Poonch,https://www.thehindu.com/opinion/op-ed/pay-heed-to-a-resurgence-in-militancy-in-rajouri-poonch/article67016619.ece
477e1f3db2fad0d2d3f6240bc6c87d46132a5a654fb17ff2f9c9c8a85cf6d72e,2024-02-24 14:13:45.968783+00:00,en,hindustantimes.com,hindustantimes.com,2023-07-16,In memory of a giant: Sardar Teja Singh Samundri,https://www.hindustantimes.com/opinion/in-memory-of-a-giant-sardar-teja-singh-samundri-101689514563190.html
