id,indexed_date,language,media_name,media_url,publish_date,title,url
439b137d0b3e154e6ac4143f534ecb97e8ec75f5c2a7c6aa56f1a20a1276c79d,2025-06-23 01:56:17.644080+00:00,en,thehindu.com,thehindu.com,2019-12-12,The not-so bright idea of selling the family silver,https://www.thehindu.com/opinion/lead/the-not-so-bright-idea-of-selling-the-family-silver/article30279719.ece
2ea96a8936e7d4a64dccf587aa0c543c35a6aea60a250095a2a178d4e4608ebe,2025-06-22 22:35:19.586764+00:00,en,indiatimes.com,indiatimes.com,2019-12-16,A coherent blueprint: Revival of the economy depends crucially on the forthcoming Union Budget,https://timesofindia.indiatimes.com/blogs/toi-editorials/a-coherent-blueprint-revival-of-the-economy-depends-crucially-on-the-forthcoming-union-budget/
681056eb9a4348b702c1e161ff593d2a1ae3ab3b26b97d407851b0183761cb14,2025-06-22 19:38:28.664408+00:00,en,rediff.com,rediff.com,2019-12-17,How has the RBI governor fared in Year1?,https://www.rediff.com/business/column/how-has-the-rbi-governor-faced-in-year1/20191217.htm
d3bb37caa9c26037b967e396e073ba55f5d7a466b5c686c97145e42e518cee0b,2025-06-22 11:56:51.156956+00:00,en,indianexpress.com,indianexpress.com,2019-12-23,Storage facilities for rabi onions must be created on a massive scale,https://indianexpress.com/article/opinion/columns/onion-price-hike-indian-economy-6179998/
722a3cc4f4453b0364070f5b13b2b783a1c4223aba9496d49d4b17addadb0ef6,2025-06-22 06:00:15.955245+00:00,en,indiatoday.in,indiatoday.in,2019-12-28,Why does government not have money?,https://www.indiatoday.in/news-analysis/story/why-does-government-not-have-money-1632098-2019-12-28?utm_source=rss
1bc922cd4e890ae70f2cba7a83fceb3c5139b2d2905a711ff8276d055fe1953e,2025-06-18 06:18:45.941636+00:00,en,indiatimes.com,indiatimes.com,2025-06-18,Money market funds outshine liquid overnight funds in May. Time to rethink emergency fund strategy?,https://economictimes.indiatimes.com/mf/analysis/money-market-funds-outshine-liquid-overnight-funds-in-may-time-to-rethink-emergency-fund-strategy/articleshow/121923054.cms
a90d38dd0de456bc3fea56337972c562b1a4772b4e953efb3ee4a5983239f2d0,2025-06-17 09:41:19.611646+00:00,en,indianexpress.com,indianexpress.com,2025-06-17,"For the Indian economy, a season of mixed tidings",https://indianexpress.com/article/opinion/columns/for-the-indian-economy-a-season-of-mixed-tidings-10070721/
f2c94dcb692c3aa249d81eed0ebb7002e6cc191250a6ed2658432fcc41a052df,2025-06-09 23:31:14.095894+00:00,en,rediff.com,rediff.com,2025-06-09,"Modi 3@1: Challenges, Opportunities Ahead",https://www.rediff.com/news/column/ramesh-menon-modi-31-challenges-opportunities-ahead/20250609.htm
a825e6db7a8d9f27149d1398997144d0d1dd222a725b26cb827062bb9167866e,2025-06-08 17:20:57.335166+00:00,en,indiatoday.in,indiatoday.in,2025-06-08,"PM Modi 3.0: A resounding mandate for a stronger, bolder, rising Bharat",https://www.indiatoday.in/opinion/story/pm-modi-30-resounding-mandate-for-a-stronger-bolder-rising-bharat-2737696-2025-06-08?utm_source=rss
755bae4b8019707d140fb9d83eb81f29547431429ea7febd5e6d67b2913c198d,2025-06-04 07:31:39.336013+00:00,en,indianexpress.com,indianexpress.com,2025-06-04,Niti Aayog and a deepening federalism,https://indianexpress.com/article/opinion/niti-aayog-and-a-deepening-federalism-10046735/
1b38d1f4d1ce5d541c605d034f69166534f2b3ff69f0132ba454f2378d2e4219,2025-05-31 03:21:36.928100+00:00,en,indianexpress.com,indianexpress.com,2025-05-31,"On marine engine production, India must set sail on its own",https://indianexpress.com/article/opinion/columns/on-marine-engine-production-india-must-set-sail-on-its-own-10039300/
fec12a8f4f517fc1798b5bd758ced1fad91eff7098a32dca5d94045a95169fc6,2025-05-28 11:33:24.440747+00:00,en,indianexpress.com,indianexpress.com,2025-05-28,"Zepto workers’ strike: In India’s gig economy, the continuing struggle for dignity",https://indianexpress.com/article/opinion/columns/zepto-workers-strike-in-indias-gig-economy-the-continuing-struggle-for-dignity-10033599/
996643c23f1895d26b8c7b128dd34382ee82bcd61212bba80978ddfa29ba50c4,2025-05-26 12:45:47.674874+00:00,en,indianexpress.com,indianexpress.com,2025-05-26,Nuclear energy push needs to be accompanied by human capital surge,https://indianexpress.com/article/opinion/columns/nuclear-energy-push-needs-to-be-accompanied-by-human-capital-surge-10029636/
ab2e52b64892c613c214215bf22baf27a09326a0c748d06e25989786baf38846,2025-05-22 19:42:22.920539+00:00,en,indianexpress.com,indianexpress.com,2025-05-22,How India cut through the fog of cyber war during Operation Sindoor,https://indianexpress.com/article/opinion/columns/how-india-cut-through-the-fog-of-cyber-war-during-operation-sindoor-10022213/
00cd5635537b65a55c3ada802aabf7e4e98c6296270653631b32bf63712aa199,2025-05-07 20:22:03.773888+00:00,en,thehindu.com,thehindu.com,2025-05-07,"Operation Sindoor: Before the Missiles Fly, Someone Should Check the Budget",https://frontline.thehindu.com/columns/operation-sindoor-india-pakistan-tensions-2025-war-costs-inequality/article69548600.ece
d13c2c9d218fc298f0e0eb49eaa1715969fed96bda88b40c350781d2be37f0af,2025-05-05 21:19:31.658396+00:00,en,indiatimes.com,indiatimes.com,2025-05-05,"Favourable change in taxation, regulatory push for Fund of Funds: Should you invest in FoFs now?",https://economictimes.indiatimes.com/mf/analysis/favourable-change-in-taxation-regulatory-push-for-fund-of-funds-should-you-invest-in-fofs-now/articleshow/120887898.cms
d5ec51404623a3f4507ac516fec629d645e80f32725acd214b2e5ba35caf58e3,2025-05-01 20:48:53.615971+00:00,en,thehindu.com,thehindu.com,2025-05-02,Reviving a far-sighted but forgotten Bill mechanism,https://www.thehindu.com/opinion/lead/reviving-a-far-sighted-but-forgotten-bill-mechanism/article69522308.ece
54f9771f07e6b6abb6c163119499242fec29b6027d56bd2a0bbfc7de54c5746d,2025-04-21 15:27:59.905939+00:00,en,hindustantimes.com,hindustantimes.com,2025-04-21,Urban development must shed masterplan system,https://www.hindustantimes.com/opinion/urban-development-must-shed-masterplan-system-101745243811532.html
898561c94225cf026fb23d8e4adef3df96390522966274d7715e5db4cd991116,2025-04-18 12:20:34.218012+00:00,en,indianexpress.com,indianexpress.com,2025-04-18,"Trump’s tariffs may afford an advantage to India’s textile sector, but it will need to innovate",https://indianexpress.com/article/opinion/columns/trump-tariffs-afford-advantage-india-textile-sector-need-to-innovate-9951153/
c81d34949ba8e6a5aeaebdfc7a50eb681e076331d39aa1a7c6fe25318f1a4564,2025-04-14 21:20:58.295573+00:00,en,thehindu.com,thehindu.com,2025-04-15,Towards a monoculture of foreign university campuses,https://www.thehindu.com/opinion/op-ed/towards-a-monoculture-of-foreign-university-campuses/article69450114.ece
37843e93e47350b19afc85186e865f97676efb975f981d69a122f9125b233378,2025-04-10 12:21:39.304274+00:00,en,indianexpress.com,indianexpress.com,2025-04-10,"Municipal bonds can help reinvigorate local bodies, revitalise fiscal federalism",https://indianexpress.com/article/opinion/columns/municipal-bonds-local-bodies-fiscal-federalism-9936616/
38dfecd9b4873c290cfb63feb902a290bb5441fd25c3f81ac7274c7e21155765,2025-04-08 23:24:32.198662+00:00,en,thequint.com,thequint.com,2025-04-08,The Makhana Makeover: From Mithilanchal’s Ponds to Global Superfood,https://www.thequint.com/opinion/the-makhana-story-from-family-traditions-to-global-success
e754340245d8715db78c336f0c4c52622088b46dfddff7374521b8a5e6531ffc,2025-04-06 20:35:42.808566+00:00,en,thehindu.com,thehindu.com,2025-04-07,"Bridging gaps, building resilience",https://www.thehindu.com/opinion/op-ed/bridging-gaps-building-resilience/article69420195.ece
9ef4080eb8c3c5d262d24da2498a011e039f583e863db086aee62783edf9055a,2025-04-05 11:18:16.267388+00:00,en,thehindu.com,thehindu.com,2025-04-05,Budgetary allocations and the recurring lament of the Indian Navy,https://www.thehindu.com/opinion/op-ed/budgetary-allocations-and-the-recurring-lament-of-the-indian-navy/article69415887.ece
c2686a443f0f54c66c84963657beaff84b04fcfc99d0d5ec6c4d94cd06a7c9dd,2025-04-05 05:24:13.157271+00:00,en,indianexpress.com,indianexpress.com,2025-04-05,US nuclear reactors in India: A new energy,https://indianexpress.com/article/opinion/editorials/us-nuclear-reactors-in-india-a-new-energy-9925655/
b3444931b5942c14c92b83c23ea1a458efc3e4513d300937d0481dc60bda9863,2025-04-03 19:19:54.685059+00:00,en,indiatimes.com,indiatimes.com,2025-04-03,"US recession, inflation... collaterals?",https://economictimes.indiatimes.com/opinion/et-commentary/us-recession-inflation-collaterals/articleshow/119953238.cms
6496e1195b0a1ca7f28b80367aeb51b89e58c14e14a1c3f62ed539cec486fe73,2025-03-31 07:22:13.862466+00:00,en,indianexpress.com,indianexpress.com,2025-03-31,India is taking the nuclear energy leap,https://indianexpress.com/article/opinion/columns/india-is-taking-the-nuclear-energy-leap-9915166/
63231e61c8124905259dd227b2c50195701edd6c5440bb10643b51a94f15d1df,2025-03-29 02:24:13.412985+00:00,en,indianexpress.com,indianexpress.com,2025-03-29,Reactive and proactive – how India should respond to Trump’s tariff,https://indianexpress.com/article/opinion/editorials/reactive-and-proactive-how-india-should-respond-to-trumps-tariff-9912109/
f34d08804cb848bb1f809e4cfd812d4b3076546acb0c8739ef507c96d6b1dc66,2025-03-27 07:30:41.832351+00:00,en,indianexpress.com,indianexpress.com,2025-03-27,Scrapping Google tax: Trump’s America & pragmatic India,https://indianexpress.com/article/opinion/editorials/scrapping-google-tax-trumps-america-pragmatic-india-9908081/
25e6abf4d257d08e1f7baeeaa74d931061219eee418b53b5246e4a31d76c5dc5,2025-03-26 19:33:15.723065+00:00,en,thehindu.com,thehindu.com,2025-03-27,​Going electric: on India and the electric vehicle space,https://www.thehindu.com/opinion/editorial/going-electric-on-india-and-the-electric-vehicle-space/article69377547.ece
ddc8a2243e5f733c9399cd87441a7249495178260d20d3cd743d182160acae17,2025-03-24 09:37:44.896086+00:00,en,indianexpress.com,indianexpress.com,2025-03-24,Where Viksit Bharat meets green growth,https://indianexpress.com/article/opinion/columns/where-viksit-bharat-meets-green-growth-9902271/
31eceda594779e6550d16e920bf6c80e5eac8ea0e7d67b4699e0310ff9739a8a,2025-03-23 12:27:55.415172+00:00,en,indianexpress.com,indianexpress.com,2025-03-23,"At the heart of Tamil Nadu CM’s meeting on delimitation, opposition to increasing centralisation of power by the Union government",https://indianexpress.com/article/opinion/columns/tamil-nadu-cm-stalin-delimitation-bjp-9901539/
7378cf249de4f856e83af35aa03975a6378b56ec0e9d6e39ccf59130b3bfcd9f,2025-03-20 04:28:43.081301+00:00,en,indianexpress.com,indianexpress.com,2025-03-20,"March 20, 1985, Forty Years Ago: Army In Ahmedabad",https://indianexpress.com/article/opinion/40-years-ago/march-20-1985-forty-years-ago-army-in-ahmedabad-9895369/
da3e15a7f2c762fab5507a13065ba620b814dcbf6eb718f6a6c7d170c319d2aa,2025-03-18 21:36:45.375328+00:00,en,ndtv.com,ndtv.com,2025-03-18,India Should Push Trump To Be Practical About Chabahar,https://www.ndtv.com/opinion/india-should-press-trump-to-be-practical-about-chabahar-7950147#publisher=newsstand
27531ffbbfc5048c5969a8c4f4ae4843be04707c020d0832bf795aad7cd07fec,2025-03-17 23:26:26.389423+00:00,en,thehindu.com,thehindu.com,2025-03-18,A status check of universal health coverage in India,https://www.thehindu.com/opinion/op-ed/a-status-check-of-universal-health-coverage-in-india/article69341948.ece
0426e7cf1a09f3cc90389d7efd1c53c8e9d8c51f498255eeb2447a05ce490c36,2025-03-17 09:23:05.832848+00:00,en,indianexpress.com,indianexpress.com,2025-03-17,"A BIT of reform, a lot of opportunities",https://indianexpress.com/article/opinion/columns/a-bit-of-reform-a-lot-of-opportunities-9889733/
015d98579214431dad987fe2a13d827a6ae8f03ad6e343fa52855e62dc7cbbcc,2025-03-13 19:42:57.700484+00:00,en,thehindu.com,thehindu.com,2025-03-14,"The gender budget — bigger allocations, little impact",https://www.thehindu.com/opinion/op-ed/the-gender-budget-bigger-allocations-little-impact/article69327318.ece
bd4d0861ad6fca3ec2349274c9533e245bac1251a0996cd17d08ade02b676e0e,2025-03-13 15:36:34.330663+00:00,en,indianexpress.com,indianexpress.com,2025-03-13,Students should learn English – not be ruled by it,https://indianexpress.com/article/opinion/columns/students-should-learn-english-not-be-ruled-by-it-9884669/
e6904274be0733282db9b2513caab55962f17c808b70936eb7c429652d3c6764,2025-03-07 15:30:43.203892+00:00,en,hindustantimes.com,hindustantimes.com,2025-03-07,Blueprint for becoming a global knowledge power,https://www.hindustantimes.com/opinion/blueprint-for-becoming-a-global-knowledge-power-101741356973162.html
899e75a987f245cc03ed8db601e97aef094db6c5fef211eebd018c28b52378d4,2025-03-07 11:37:42.758155+00:00,en,indianexpress.com,indianexpress.com,2025-03-07,Modi 3.0 wants to take India to new economic heights. Where is the roadmap?,https://indianexpress.com/article/opinion/columns/modi-india-economy-9873610/
29f5743b71896add27c7ccc61ef7cdec2bd37d908c68eb42b329cdacf6ff6d7f,2025-03-07 05:31:11.300340+00:00,en,indianexpress.com,indianexpress.com,2025-03-07,Dis/Agree: Don’t be fooled – ‘three-language formula’ is about imposing Hindi,https://indianexpress.com/article/opinion/columns/dis-agree-dont-be-fooled-three-language-formula-is-about-imposing-hindi-9872893/
45dd28994c16d7d25343564e5b490bfd202927dbf9dcdef078248b5258fa1c04,2025-03-03 06:28:55.824538+00:00,en,indianexpress.com,indianexpress.com,2025-03-03,Indian cities need a plan,https://indianexpress.com/article/opinion/columns/indian-cities-need-a-plan-9864968/
129a1ad18014be2fad03c9f4cbcbba07e4bdfc96eafbaed37e8697a3534bbc83,2025-03-02 20:40:22.679880+00:00,en,thehindu.com,thehindu.com,2025-03-03,Centring care in India’s economic policy,https://www.thehindu.com/opinion/op-ed/centring-care-in-indias-economic-policy/article69281750.ece
cd688d7ff8c24d4e7037415b9027a673acb0797aa9e775d8e7c68889f15f2af5,2025-03-01 03:23:11.421403+00:00,en,hindustantimes.com,hindustantimes.com,2025-03-01,Building India through science and scientists,https://www.hindustantimes.com/opinion/building-india-through-science-and-scientists-101740795108875.html
29fd68ea5cd6bf628737f1d93cbff8824e42361c6e78c67c1121c8047296c7ab,2025-02-27 22:17:58.300136+00:00,en,thehindu.com,thehindu.com,2025-02-28,From the fringes to the mainstream,https://www.thehindu.com/opinion/op-ed/from-the-fringes-to-the-mainstream/article69270274.ece
970549cb6da698ccb7983d88e37ac5f77444a777c35ddee63df18a0dd77e7c07,2025-02-26 14:25:33.584910+00:00,en,thehindu.com,thehindu.com,2025-02-26,"Cancer-related mortalities increased faster among females in the past decade, and are expected to continue rising over coming two decades: ICMR analysis",https://www.thehindu.com/sci-tech/health/cancer-related-mortalities-increased-faster-among-females-in-the-past-decade-and-are-expected-to-continue-rising-over-coming-two-decades-icmr-analysis/article69266277.ece
0e578456dfaed41a41b6401a65dfea1f3939163bf0c3c3e5c414a61a80ad2270,2025-02-25 18:30:00.821162+00:00,en,indiatimes.com,indiatimes.com,2025-02-25,View: Why India should be more open and thank Trump for forcing tariff cuts,https://economictimes.indiatimes.com/opinion/et-commentary/view-why-india-should-be-more-open-and-thank-trump-for-forcing-tariff-cuts/articleshow/118564139.cms
32c464554ae5d14ab75133d71c26bccb47c8c6cc967741d180b6259a3ecd91ff,2025-02-25 11:38:41.083930+00:00,en,thehindu.com,thehindu.com,2025-02-25,"India’s AI investment, the budgetary push, the need for regulations",https://www.thehindu.com/opinion/op-ed/indias-ai-investment-the-budgetary-push-the-need-for-regulations/article69261823.ece
7de603f087efec13cca504abd1acadfdb3084907f2020252c7511af9e192aae5,2025-02-21 19:24:41.137568+00:00,en,thehindu.com,thehindu.com,2025-02-22,"The U.S. visit, viewed through industry’s business lens",https://www.thehindu.com/opinion/op-ed/the-us-visit-viewed-through-industrys-business-lens/article69248658.ece
65c6e47126795fe1ad3a8ec74199789cceaacba735ffc8027d57895b9aea4f41,2025-02-20 14:34:38.443922+00:00,en,indianexpress.com,indianexpress.com,2025-02-20,India Inc.’s profits are growing. So why are your wages still low?,https://indianexpress.com/article/opinion/columns/india-inc-profits-growing-why-are-your-wages-still-low-9846252/
68672c2a924c1abc22f421cae7a2525797aa68a7d6db55bb6bb649739504b89d,2025-02-16 16:19:39.543319+00:00,en,hindustantimes.com,hindustantimes.com,2025-02-16,Road map for pursuing nuclear energy in India,https://www.hindustantimes.com/opinion/road-map-for-pursuing-nuclear-energy-in-india-101739717503962.html
8372e2abb38fe35d91f9df66476ab8f5c2b7a107be366640a9df6f2f750dd7cf,2025-02-14 20:48:55.095630+00:00,en,thehindu.com,thehindu.com,2025-02-15,Dealing with China’s weaponisation of e-supply chains,https://www.thehindu.com/opinion/op-ed/dealing-with-chinas-weaponisation-of-e-supply-chains/article69220389.ece
80af1d950ef6a0f08ce4123a6d1eacb887f70b0e35a44a3311af8021cb3d5e10,2025-02-14 07:30:21.718898+00:00,en,indianexpress.com,indianexpress.com,2025-02-14,Express View on India-France ties: A stable partnership in a turbulent world,https://indianexpress.com/article/opinion/editorials/express-view-on-india-france-ties-a-stable-partnership-in-a-turbulent-world-9834908/
73852a89e07bde3b21b640f0e8e715cf41e924d854636bddc83b90e335e9fc00,2025-02-13 19:31:12.385824+00:00,en,thehindu.com,thehindu.com,2025-02-14,The problematic globalisation of medical education,https://www.thehindu.com/opinion/lead/the-problematic-globalisation-of-medical-education/article69216443.ece
7bd06b7bac14a032b67e6e7bc4b860ef80ca73f807fd949f1d11a6e0c7a57369,2025-02-13 09:26:03.767542+00:00,en,ndtv.com,ndtv.com,2025-02-13,Union Budget 2025: Balancing Act Or Missed Opportunity,https://www.ndtv.com/opinion/union-budget-2025-balancing-act-or-missed-opportunity-7700213
82623869d7a84e2a203b00fec295e9340a816fb7141d92fa1e81af4f66b99e24,2025-02-12 20:56:14.976714+00:00,en,thehindu.com,thehindu.com,2025-02-13,Reopening fiscal wounds,https://www.thehindu.com/opinion/op-ed/reopening-fiscal-wounds/article69212075.ece
43d566adb60935f0857c31d8f521c1438ac0ef71667bf86e70ef4416c54cd046,2025-02-12 20:25:34.878551+00:00,en,thehindu.com,thehindu.com,2025-02-13,Budgeting for gender-inclusive ‘Viksit Bharat’,https://www.thehindu.com/opinion/op-ed/budgeting-for-gender-inclusive-viksit-bharat/article69211937.ece
