,id,indexed_date,language,media_name,media_url,publish_date,title,url
93,ac77b7f60ac11426c6f2e2e40b82adf7138dc5fa80a688a244e5d3972e7ff9eb,2025-09-16 18:18:47.488299+00:00,en,indianexpress.com,indianexpress.com,2013-05-04,MGR lives on in Malaysia poll campaign,http://www.indianexpress.com/news/mgr-lives-on-in-malaysia-poll-campaign/1111222/
94,b8cd6129bef1a79f20280c3a5ab09c6ca9c19d87f3d59dba3f56b490c0e53c9f,2025-09-16 18:14:29.724412+00:00,en,indianexpress.com,indianexpress.com,2013-05-04,BJP sets up overseas cell in UP unit,http://www.indianexpress.com/news/bjp-sets-up-overseas-cell-in-up-unit/1111327/
95,dab35c8d9e1ce83ce76af5c1f7385eb40c5044881e67c3d3b671c8300ca52229,2025-09-16 17:52:05.612358+00:00,en,indianexpress.com,indianexpress.com,2013-05-05,"LeJ, death squads loom over Baloch polls",http://www.indianexpress.com/news/lej-death-squads-loom-over-baloch-polls/1111561/
96,9bf416d08cc0aecbe838237363a7627a581a58ae8780c50625b7936ec7faa59e,2025-09-16 17:50:38.034864+00:00,en,bbc.co.uk,bbc.co.uk,2013-05-05,Record turnout for Malaysia vote,http://www.bbc.co.uk/news/world-asia-22394752#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa
97,3b3ee103246059f46231caf7d0baff3cb273eb9eea78fc052f4ccd51baa688a8,2025-09-16 17:48:49.090742+00:00,en,indianexpress.com,indianexpress.com,2013-05-05,BJP to pick winnable party hoppers,http://www.indianexpress.com/news/bjp-to-pick-winnable-party-hoppers/1111582/
98,99d03059096bc3c9135e7a6f6d8d9115630f8aeeaad149446a5fcdf7ab540a5a,2025-09-16 17:48:49.077961+00:00,en,indianexpress.com,indianexpress.com,2013-05-05,Mulayam pep talk for backward caste leaders,http://www.indianexpress.com/news/mulayam-pep-talk-for-backward-caste-leaders/1111587/
99,071b6a36fd8b60ec88ecb510af080327f4ddd2581550bf550181830884b27c92,2025-09-16 17:45:41.390891+00:00,en,indianexpress.com,indianexpress.com,2013-05-13,The Punjab lion roars again,http://www.indianexpress.com/news/the-punjab-lion-roars-again/1114909/
100,b2fd4cf976277ba534ccceb6496bc2e808c3d8b2b5d6aa6c2f168eb5e5616f99,2025-09-16 17:38:12.973544+00:00,en,indianexpress.com,indianexpress.com,2013-05-13,BJP set to welcome history-sheeter,http://www.indianexpress.com/news/bjp-set-to-welcome-historysheeter/1114873/
101,59ccbf96595f4b6539a1fab4d151e8b98a0eb918cacc4a8b5eb53527b44cc39c,2025-09-16 17:31:58.490782+00:00,en,cnn.com,cnn.com,2013-05-13,Pakistan vote the first step on a long road,http://rss.cnn.com/~r/rss/cnn_latest/~3/XCA253z043g/index.html
102,71c52261700f8805db3e87af7581895653ce632a2a6cba4e05d02227b2b2bd1e,2025-09-16 17:31:31.028356+00:00,en,cnn.com,cnn.com,2013-05-13,Pakistan vote the first step on a long road,http://rss.cnn.com/~r/rss/cnn_topstories/~3/XCA253z043g/index.html
103,0afe8fb5d89e370280d210a80c6616e7678fa51e9e57e1f37e585e887e3f2030,2025-09-16 17:18:55.004033+00:00,en,indianexpress.com,indianexpress.com,2013-05-13,"Post-poll triumph, Nawaz Sharif to invite Manmohan Singh to Pakistan",http://www.indianexpress.com/news/nawaz-sharif-to-invite-manmohan-singh-for-his-oathtaking-ceremony/1115176/
104,f8fa51d32b0e39b9d288d0ed61c13746bafe74acb27f61133dbc781effdc1ba9,2025-09-16 17:15:15.109377+00:00,en,dnaindia.com,dnaindia.com,2013-05-13,S says Sharif win bodes well for Pakistan rating,http://www.dnaindia.com/world/1834115/report-s-and-p-says-sharif-win-bodes-well-for-pakistan-rating
105,cf3e0ddddc29f8f3cd82270778718a00548b81afa2dc9fc16ddb067af28285cb,2025-09-16 17:14:47.239635+00:00,en,thehindu.com,thehindu.com,2013-05-14,A landmark,http://www.thehindu.com/opinion/letters/a-landmark/article4712268.ece
106,cc40cb813a30b21c3297521d2a2b55f04739fe8439396fc36f40379edf243579,2025-09-16 17:13:27.820665+00:00,en,indianexpress.com,indianexpress.com,2013-05-13,"Post-poll triumph, Nawaz Sharif to invite Manmohan Singh to Pakistan",http://www.indianexpress.com/news/postpoll-triumph-nawaz-sharif-to-invite-manmohan-singh-to-pakistan/1115176/
107,a2c15ec804fde02629ba95538ad353ed0d7b9d910c6781e0c4f3ba0ec6a0d5fb,2025-09-16 17:13:03.090926+00:00,en,indianexpress.com,indianexpress.com,2013-05-14,HC no to amend poll plea against Kataria,http://www.indianexpress.com/news/hc-no-to-amend-poll-plea-against-kataria/1115368/
108,cb382d45ad317e1a8316e5627970d588b90f848c9da4cfe03070e7ead348aecb,2025-09-16 17:10:44.271039+00:00,en,thehindu.com,thehindu.com,2013-05-14,UPA hard-sells nine years of rule,http://www.thehindu.com/news/national/upa-hardsells-nine-years-of-rule/article4712409.ece
109,fd14735440d6083f3dc007c143a8d93338318115d014416a66821e5b404634ee,2025-09-16 16:38:18.166454+00:00,en,thehindu.com,thehindu.com,2013-08-06,Politicians’ enthusiasm for social media dims after Assembly polls,http://www.thehindu.com/news/cities/bangalore/politicians-enthusiasm-for-social-media-dims-after-assembly-polls/article4996512.ece
110,2522e5a3829f6a4de8040562a303200233e2eadcd6d939a51447df2031257f02,2025-09-16 16:32:22.553697+00:00,en,indiatimes.com,indiatimes.com,2013-08-07,Samajwadi Party cementing pro-muslim credentials with Durga Shakti Nagpal issue,http://economictimes.indiatimes.com/news/politics-and-nation/samajwadi-party-cementing-pro-muslim-credentials-with-durga-shakti-nagpal-issue/articleshow/21665270.cms
111,bc3658cdae67a333046e3ba8fa4435953feba4db3b3d595440c383dc76582f94,2025-09-16 08:27:06.736324+00:00,en,cnn.com,cnn.com,2013-01-25,Angola president's daughter 'Africa's first female billionaire',http://rss.cnn.com/~r/rss/cnn_latest/~3/tUgkUW_gHJw/index.html
112,1364a4332ba37b59068acc3decf7aff47a39eb2d5784bbb3a12b71756c05c619,2025-09-16 04:15:58.067656+00:00,en,bbc.co.uk,bbc.co.uk,2013-03-01,PM promises post-Eastleigh fightback,http://www.bbc.co.uk/news/uk-politics-21630472#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa
113,188372c00e3b4fa03fafec7bd20df910a811455f51bd3f52d5ee9447090ba18b,2025-09-15 23:49:40.731437+00:00,en,thehindu.com,thehindu.com,2013-03-23,DMK’s exit a godsend for Didi,http://www.thehindu.com/news/national/dmks-exit-a-godsend-for-didi/article4542286.ece
114,cbc0edf43d6681e5b3d5929b76d9f2dc6b95df46d7937664d86498d2b154360e,2025-09-15 23:17:19.993595+00:00,en,indiatimes.com,indiatimes.com,2013-02-17,Pak caretaker PM takes office ahead of vote,http://timesofindia.indiatimes.com/world/pakistan/Pak-caretaker-PM-takes-office-ahead-of-vote/articleshow/19189688.cms
115,9a1f099961734439691771ce3d797b65b3a9e113dd14756c3d46d7d5840e0806,2025-09-15 21:36:36.662936+00:00,en,thehindu.com,thehindu.com,2013-04-01,"Stability has improved, what about governance?",http://www.thehindu.com/news/national/andhra-pradesh/stability-has-improved-what-about-governance/article4567632.ece
116,6e319e82458057598f27ec112f5f4724f29d73c3673c996bba8ed1b066d0f570,2025-09-15 20:48:10.487804+00:00,en,cnn.com,cnn.com,2013-04-02,CNN Washington AM Note,http://rss.cnn.com/~r/rss/cnn_politicalticker/~3/4VYLfHQx2SI/
117,3d61932f0064137035424121ee560639b4f89b2d667e14cdc9b1e865d77c0141,2025-09-15 20:20:29.902491+00:00,en,thehindu.com,thehindu.com,2013-04-03,"Malaysia PM dissolves parliament, paves way for elections",http://www.thehindu.com/news/international/south-asia/malaysia-pm-dissolves-parliament-paves-way-for-elections/article4576144.ece
118,93a58f8b2ffea1eb067712b4147819d97dd724658e60eba7fdd6fc315199c383,2025-09-15 20:16:04.401958+00:00,en,thehindu.com,thehindu.com,2013-04-03,"Malaysia PM dissolves parliament, paves way for elections",http://www.thehindu.com/news/international/world/malaysia-pm-dissolves-parliament-paves-way-for-elections/article4576144.ece
119,f5dc390a47fa827b9edb41e9bea4e4b6cfdc19c159d0ae6f70f03c8bc94656c7,2025-09-15 19:47:13.028494+00:00,en,thehindu.com,thehindu.com,2013-04-06,Rahul’s day out,http://www.thehindu.com/opinion/editorial/rahuls-day-out/article4585411.ece
120,04c9e3075e29c6723e0868394198d3ea53be3244511b94e2101595c3d6b6828f,2025-09-15 17:42:40.200369+00:00,en,thehindu.com,thehindu.com,2013-04-11,80 million social media users by next elections,http://www.thehindu.com/news/national/80-million-social-media-users-by-next-elections/article4607051.ece
121,12dd1abae65b34db5d859292a6f917e3397e73117f282e4fe5e36e8e9a22ab19,2025-09-15 16:43:31.524199+00:00,en,thehindu.com,thehindu.com,2013-04-15,It’s Nitish way of sending message to Muslims: Congress,http://www.thehindu.com/news/national/its-nitish-way-of-sending-message-to-muslims-congress/article4617603.ece
122,04151147cba33b740abb39e590d81ab15b7013104b6f564e8031ea149c823005,2025-09-15 13:45:46.084550+00:00,en,thehindu.com,thehindu.com,2013-04-24,Jaffer Sharief claims Bangalore Central,http://www.thehindu.com/news/national/karnataka/jaffer-sharief-claims-bangalore-central/article4648330.ece
123,5fbe9d56f196dd9f64d24acde25494ca0b57a152930c24799591f52fee485be6,2025-09-15 10:18:56.113267+00:00,en,indianexpress.com,indianexpress.com,2013-05-03,MGR lives on in Malaysia election campaigns,http://www.indianexpress.com/news/mgr-lives-on-in-malaysia-election-campaigns/1111071/
124,ed5eb0b62b77aefecf78b0d0de5626a5b0b7db73a92053a29d646dcc5b457c36,2025-09-15 10:05:30.394452+00:00,en,indianexpress.com,indianexpress.com,2013-03-10,Rahul's political thoughts,http://www.indianexpress.com/news/rahuls-political-thoughts/1085711/
125,a6381f3011bdd485f55cbc35255807ec02107165b4f6a3f85d67de13668aaff9,2025-09-15 10:05:01.716804+00:00,en,indianexpress.com,indianexpress.com,2013-04-29,The Karnataka prophecies,http://www.indianexpress.com/news/the-karnataka-prophecies/1108899/
126,dfebba41cbd2c68094a03190d4b84d7fbee6434322861669e65ce49bbab7cb73,2025-09-15 09:53:08.559244+00:00,en,thehindu.com,thehindu.com,2013-05-03,"In Malaysia, new election tests old loyalties",http://www.thehindu.com/opinion/op-ed/in-malaysia-new-election-tests-old-loyalties/article4677412.ece
127,42730d3a473fec04fe2ac88ed507f5ccd08669fc5b2c98a5b2acfda545e0ccb8,2025-09-15 09:52:13.366222+00:00,en,bbc.co.uk,bbc.co.uk,2013-05-02,Economy key in Malaysia's tightest poll,http://www.bbc.co.uk/news/business-22292525#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa
128,6220f6ccc7023596c8574c438b7057dd601ecd5405ac35925bbe8d8afdedf04e,2025-09-15 09:50:51.352417+00:00,en,indianexpress.com,indianexpress.com,2013-05-06,HRD ministry to create national database for minorities education,http://www.indianexpress.com/news/hrd-ministry-to-create-national-database-for-minorities-education/1111960/
129,2b3deb61570b9215f4f387174195501d1611ed13dffc3566a9298b8b540b42b6,2025-09-15 09:50:21.194271+00:00,en,indianexpress.com,indianexpress.com,2013-05-06,Lucknownama,http://www.indianexpress.com/news/lucknownama/1111878/
130,71e0b7dc006501db8c2eb4adfe9355073648016cbe778c19a1f27e672938f597,2025-09-15 09:50:21.077594+00:00,en,indianexpress.com,indianexpress.com,2013-05-06,"BJP works on candidate list, JD (U) left out",http://www.indianexpress.com/news/bjp-works-on-candidate-list-jd-(u)-left-out/1111869/
131,c378b1017f874f557f351f29674df18ae4c5cd38992d6975da2ff8fe99234c98,2025-09-15 09:50:19.013477+00:00,en,indianexpress.com,indianexpress.com,2013-05-06,Pawan Bansal row: Race for Lok Sabha tickets heats up,http://www.indianexpress.com/news/pawan-bansal-row-race-for-lok-sabha-tickets-heats-up/1111989/
132,f60e2e4849d07db8525184318edd27c58549b266343816529a1d78b525f78df6,2025-09-15 09:50:16.731580+00:00,en,indianexpress.com,indianexpress.com,2013-05-06,Sikh draws flak for shaving head to protest money politics in Malaysia,http://www.indianexpress.com/news/sikh-draws-flak-for-shaving-head-to-protest-money-politics-in-malaysia/1111919/
133,2d181bed748f82a5deadd183bd93edeeb8bc3761612afe21dfd805df16b17e61,2025-09-15 09:50:16.703322+00:00,en,indianexpress.com,indianexpress.com,2013-05-06,"Agent in America raises funds for Imran's party, sends over $7 lakh",http://www.indianexpress.com/news/agent-in-america-raises-funds-for-imrans-party-sends-over-7-lakh/1111901/
134,5578bbaf9c19a11a48bb6c01a9548e8fad2dc4e19979633581bbbc7f6701009d,2025-09-15 09:50:09.821886+00:00,en,indianexpress.com,indianexpress.com,2013-05-06,"Barring election work, teachers exempted from all duties outside school",http://www.indianexpress.com/news/barring-election-work-teachers-exempted-from-all-duties-outside-school/1111983/
135,81685ef0b83b5c182d3b5594800bb54403769a21869f4b2cd9c601c05594ecd1,2025-09-15 09:49:32.974257+00:00,en,indianexpress.com,indianexpress.com,2013-05-05,Malaysian Sikhs angry after Sikh politician shaves his head bald at Chinese temple,http://www.indianexpress.com/news/malaysian-sikhs-angry-after-sikh-politician-shaves-his-head-bald-at-chinese-temple/1111727/
136,085bcb9a2f4e4a2f4ee5a67836fa32c1d4d9d37877f8caec74ff872608389380,2025-09-15 09:45:53.240160+00:00,en,thehindu.com,thehindu.com,2013-05-06,"By next elections, Facebook users could equal Congress’ 2009 vote",http://www.thehindu.com/news/national/by-next-elections-facebook-users-could-equal-congress-2009-vote/article4686908.ece
137,fe27fda015c530d65e29e6f5cd435220cca5054c12365db05b05384b0b682665,2025-09-15 09:45:42.135902+00:00,en,indiatimes.com,indiatimes.com,2013-05-05,Malaysia's governing coalition retains its 56-year hold on power,http://timesofindia.indiatimes.com/world/south-asia/Malaysias-governing-coalition-retains-its-56-year-hold-on-power/articleshow/19901919.cms
138,2f1217b53d7877c7cb67137149134e8b0dd8563a1cfd0b03813b8a4372e281ca,2025-09-15 09:45:40.363422+00:00,en,dnaindia.com,dnaindia.com,2013-05-05,Malaysian ruling coalition retains hold on power,http://www.dnaindia.com/world/1831002/report-malaysian-ruling-coalition-retains-hold-on-power
139,0ab7c2a170adecbb78e496ffc4adaeaaa55e7d5468952c9fcdf1c7496c1fca37,2025-09-15 09:45:31.140823+00:00,en,indianexpress.com,indianexpress.com,2013-05-05,Tory MP arrested on suspicion of raping 2 men,http://www.indianexpress.com/news/tory-mp-arrested-on-suspicion-of-raping-2-men/1111751/
140,fda7d09ee11f4494c6e52172f3505020e4f1ef01751a8cd65d19d581780739c2,2025-09-15 09:45:31.136452+00:00,en,indianexpress.com,indianexpress.com,2013-05-05,Britain's UKIP leader Nigel Farage vows to create 'earthquake' in Europe,http://www.indianexpress.com/news/britains-ukip-leader-nigel-farage-vows-to-create-earthquake-in-europe/1111802/
141,37703d4530d3a610f6de44a42a5f22e5bfdc320628a66f5858dffffec7e947f6,2025-09-15 09:45:31.130747+00:00,en,indianexpress.com,indianexpress.com,2013-05-05,"Grenade attack near Imran Khan's Tehreek-i-Insaf gathering, 3 injured",http://www.indianexpress.com/news/grenade-attack-near-imran-khans-tehreekiinsaf-gathering-3-injured/1111807/
142,a58f2f745b4e5112c9591938db3a597070336b653478b12352ade941bafa8ba8,2025-09-15 09:42:52.748572+00:00,en,indiatimes.com,indiatimes.com,2013-05-05,Malaysians vote with power at stake for first time,http://timesofindia.indiatimes.com/world/rest-of-world/Malaysians-vote-with-power-at-stake-for-first-time/articleshow/19890483.cms
143,c76481cf8875f49a8c6ac89e5a326604e86406f4ae231ee77811d10000c00434,2025-09-15 09:39:26.051226+00:00,en,indianexpress.com,indianexpress.com,2013-05-05,BSP starts campaign to woo Brahmins,http://www.indianexpress.com/news/bsp-starts-campaign-to-woo-brahmins/1111570/
144,0027fe12cf389d8f0965f52008a47f7e4f4851634bb6d578ff5055f11e8e6843,2025-09-15 09:38:21.873211+00:00,en,indianexpress.com,indianexpress.com,2013-05-05,Ego trips,http://www.indianexpress.com/news/ego-trips/1111646/
145,87e71a25b49f8516d79545b1e2c092bd9b85c65beff5f78b45570f19f32ce0e1,2025-09-15 09:11:03.950249+00:00,en,dnaindia.com,dnaindia.com,2013-05-06,Malaysian ruling coalition retains 56-year hold on power,http://www.dnaindia.com/world/1831065/report-malaysian-ruling-coalition-retains-56-year-hold-on-power
146,de1371f2abfa1691f3bb793c237990490e2a961ef92ede0ea58f46ffde14dbe3,2025-09-15 08:59:02.812208+00:00,en,indianexpress.com,indianexpress.com,2013-05-07,10 killed in Pak election meeting blast,http://www.indianexpress.com/news/10-killed-in-pak-election-meeting-blast/1112584/
147,a6bbd10d244ef5fe0cc1f388a6a95c4f48aa69c4a1690b620fa02ea606e03f58,2025-09-15 08:44:08.049914+00:00,en,dnaindia.com,dnaindia.com,2013-05-07,Indian community played decisive role in Najib Razak's victory: Political analysts,http://www.dnaindia.com/india/1831600/report-indian-community-played-decisive-role-in-najib-razak-s-victory-political-analysts
148,597d41447ecb4bf1b94ac6eedde4ed9d2a287ef20bb46c32336932ccb7e9b032,2025-09-15 08:39:04.459026+00:00,en,indianexpress.com,indianexpress.com,2013-05-07,We will cross bridge when we reach it: Nitish on NDA future,http://www.indianexpress.com/news/we-will-cross-bridge-when-we-reach-it-nitish-on-nda-future/1112478/
149,e64bba97ee3a471b50b0e97987f71f34566a59b98fc56b97ed2cbfc3448d1f67,2025-09-15 08:34:35.556495+00:00,en,indianexpress.com,indianexpress.com,2013-05-07,"In a first after polls, Cong to hold state-wide reviews",http://www.indianexpress.com/news/in-a-first-after-polls-cong-to-hold-statewide-reviews/1112457/
150,f4e8cffb92218aae40b9aca0a667ccdf957888d3b41534d5f47f5516359813cf,2025-09-15 08:19:43.376030+00:00,en,rediff.com,rediff.com,2013-05-08,Congress smiles won't last forever. Here's why,http://www.rediff.com/news/slide-show/slide-show-1-karnataka-poll-2013-congress-smiles-will-not-last-for-ever-here-is-why/20130508.htm
151,f98d3b12988c37826613b9e616f6e519a58751fc63db0ff12231bd10c20006b3,2025-09-15 08:19:21.260346+00:00,en,bbc.co.uk,bbc.co.uk,2013-05-08,Congress heading for Karnataka win,http://www.bbc.co.uk/news/world-asia-india-22445278#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa
152,1b7e3525c17b6be141708bf351dc5ceeeff2a796bef8d43909ab57246d546b7f,2025-09-15 08:13:43.405515+00:00,en,dnaindia.com,dnaindia.com,2013-05-08,Pakistan's Nawaz Sharif calls for warmer ties with India,http://www.dnaindia.com/world/1831913/report-pakistan-s-nawaz-sharif-calls-for-warmer-ties-with-india
153,ca3da2205cf317ebbacd3495eaa2b9132f712dc45837975441a42936d91888b7,2025-09-15 07:54:51.209199+00:00,en,dnaindia.com,dnaindia.com,2013-05-09,dna edit: BJP's Karnataka gift to Congress,http://www.dnaindia.com/analysis/1832268/editorial-dna-edit-bjp-s-karnataka-gift-to-congress
154,644f9a6cf609e673cb1b22d9ead120a89eb40c5e01f65efc7d5bbeb8aefcf85d,2025-09-15 07:46:11.845495+00:00,en,thehindu.com,thehindu.com,2013-05-09,Karnataka verdict,http://www.thehindu.com/opinion/letters/karnataka-verdict/article4696273.ece
155,d4fcb2e1936ba4572556b66959cf80a4bea8fd7c6c4bcc087ca86252ef6fbe55,2025-09-15 07:45:47.808254+00:00,en,dnaindia.com,dnaindia.com,2013-05-09,BJP's pathetic loss: Poll parrot take their toll,http://www.dnaindia.com/india/1832218/report-bjp-s-pathetic-loss-poll-and-parrot-take-their-toll
156,9bd9f6aeba63b76572dad74ee44f20394d9eba6bcbec74739c455cf735b6758e,2025-09-15 07:41:19.996020+00:00,en,thehindu.com,thehindu.com,2013-05-11,Parties satisfied with EVM with paper trail,http://www.thehindu.com/news/national/parties-satisfied-with-evm-with-paper-trail/article4703280.ece
157,c57b63882718a09fe9dbdaeeb44ac87263ded2829daa291e2227d905e4bb4c45,2025-09-15 07:25:15.411385+00:00,en,rediff.com,rediff.com,2013-05-10,BJP follows Congress path of ruin,http://www.rediff.com/news/report/column-bjp-follows-congress-path-of-ruin/20130510.htm
158,56d00860c71fac0e93c0dae70b969b792470f6ae9c3e076893f3a01adc99739d,2025-09-15 07:21:40.032256+00:00,en,dnaindia.com,dnaindia.com,2013-05-10,5 dramatic events that occurred before the Pakistan polls,http://www.dnaindia.com/world/1832565/report-5-dramatic-events-that-occurred-before-the-pakistan-polls
159,35c677670fc1f3a2e4f7517d7ee6552da57f9c91957bf2378583de160d4462ee,2025-09-15 07:21:17.116261+00:00,en,indianexpress.com,indianexpress.com,2013-05-10,PM to seek re-nomination to Rajya Sabha from Assam,http://www.indianexpress.com/news/pm-to-seek-renomination-to-rajya-sabha-from-assam/1113790/
160,096f6a7664c995e7e1d02bb785c0b5c8ae8e474bfb581fe8ef027ed006e098a3,2025-09-15 07:18:54.782231+00:00,en,indianexpress.com,indianexpress.com,2013-05-10,Hardline Islamists set to win more support,http://www.indianexpress.com/news/hardline-islamists-set-to-win-more-support/1113932/
161,ac0b0fee92402678544fb1e88329b3c8f086b6a37123d7231739a06051aac6fa,2025-09-15 07:12:05.600730+00:00,en,indianexpress.com,indianexpress.com,2013-05-12,Nawaz Sharif set for third term as Pak PM,http://www.indianexpress.com/news/nawaz-sharif-set-for-third-term-as-pak-pm/1114528/
162,9ca158ee3243d14c47705fcc3b008fa004bf999a8c82fca2d61f85c6c1610c0c,2025-09-15 07:10:14.459627+00:00,en,indianexpress.com,indianexpress.com,2013-05-11,"Violence casts shadow over historic Pakistan elections, 24 dead",http://www.indianexpress.com/news/violence-casts-shadow-over-historic-pakistan-elections-24-dead/1114451/
163,60429ad1de2e6ef8740d097ef781e9d199288e1f5126c2cb2609f8faf1ea651a,2025-09-15 07:07:51.562200+00:00,en,indianexpress.com,indianexpress.com,2013-05-11,Nawaz Sharif surges ahead in election count,http://www.indianexpress.com/news/imran-khan-nawaz-sharif-appear-ahead-in-pakistan-election-count/1114528/
164,c06e3d173529315d1ab3b5449ad78f4ba2f76a8474f7e776614780401f93b6ab,2025-09-15 07:01:54.009622+00:00,en,indianexpress.com,indianexpress.com,2013-05-11,"Pakistanis vote in historic polls, 16 killed in violence",http://www.indianexpress.com/news/violence-casts-shadow-over-historic-pakistan-elections-16-dead/1114451/
165,0faf09b6a1d6a8ea6966050ebcdbc311fdafea2d40e8226b3425d6178f3c31e5,2025-09-15 07:00:27.809923+00:00,en,indianexpress.com,indianexpress.com,2013-05-11,"Pakistan: Jamat-e-Islami alleges vote rigging, boycotts elections",http://www.indianexpress.com/news/pakistan-jamateislami-alleges-vote-rigging-boycotts-elections/1114494/
166,d869b966b96b9098f2a44dc4edf86c7ba33c906fec94c5bc4450a9ba3bd0805d,2025-09-15 06:43:27.703869+00:00,en,thehindu.com,thehindu.com,2013-05-13,A blow for democracy,http://www.thehindu.com/opinion/letters/a-blow-for-democracy/article4709301.ece
167,e53bf7ef422e9b9ecc1e64651ea14a0c7ffb82b74a11d8598410d4ffd66ee8c7,2025-09-15 06:43:03.637257+00:00,en,thehindu.com,thehindu.com,2013-05-13,Pakistan’s vote for change,http://www.thehindu.com/opinion/editorial/pakistans-vote-for-change/article4709298.ece
